35.8,37.1,37.3,37.5,38.5,38.7,39.7,39.8,39.8,41.1,45.6,46.3,48.7,48.6,49.1,49.4,49.4,49.5,49.7,49.6,49.7,49.5,47.9,45.7,43.5,42.8,43.4,45.4,47.3,48.1,48.2,48.2
40,40.5,40.8,41.1,43,43.6,43.2,42.4,42,42.8,46.8,49.3,49.6,50,49.9,50.1,49.8,50.1,49.9,50.2,50.1,50,49.9,49.8,49.2,49.1,48.7,48.9,49.3,49.4,49.3,49.6
41.4,41.3,42.5,43.7,45.7,46,44.3,43,41.8,43.7,48.6,48.5,50.2,50.1,50.2,50.2,50.2,50.3,50.2,50.2,50.4,50.2,50,50.3,50.1,50.1,50,49.8,50.1,50.1,50,49.6
43.8,45.2,47.6,48.4,48.2,47.7,43.8,42.3,43.2,44.7,48.2,50.2,50.4,50.4,50.4,50.7,50.4,50.5,50.5,50.8,50.3,50.6,50.4,50.6,50.2,50.4,50.1,50.3,50.2,50.2,47.5,47.5
46.5,47.4,48.5,48.9,48.7,47.5,43.8,42.9,43.3,45.1,50.1,49.8,50.6,50.4,50.7,50.7,50.7,50.6,50.7,50.7,50.7,50.6,50.8,50.5,50.4,50.4,50.3,50.5,50.2,49.6,45.8,42.9
49.1,49.1,49.4,49.3,48.4,47.7,43.7,41.7,44,46.5,49.1,50.8,50.6,50.7,50.7,50.9,50.9,51,50.8,50.9,50.8,50.9,50.7,50.9,50.4,50.9,50.9,50.9,50.5,50.5,47.6,46.3
49.7,49.2,49.5,49.5,48.9,47.5,43.2,42.7,44.5,46.2,50.8,50.3,50.9,50.7,51,50.9,51,51.1,51.1,50.9,51.1,50.8,50.7,50.9,50.9,50.9,50.8,51.1,50.8,50.7,50.3,49
50,49.6,49.8,50,48.6,48,43.3,41.8,44.5,47.3,49.8,51,51.3,51.3,51.2,51.3,51.1,51.4,51.2,51.3,51,51.2,51,51.1,51.1,51.2,51.2,51.4,51.2,51,50.9,51.3
50.1,50,50.1,49.9,49,47.5,43.2,42.7,44.9,46.5,51,50.5,51.5,51.2,51.5,51.2,51.5,51.5,51.5,51.2,51.3,51.3,51.3,51.3,51.3,51.1,51.3,51.2,51.2,51.2,51.3,51.4
50.3,50.3,49.9,50.1,48.9,48.1,43.4,41.8,44.6,47.5,50,51.4,51.4,51.3,51.4,51.6,51.5,51.5,51.5,51.5,51.5,51.5,51.3,51.6,51.3,51.3,51.4,51.5,51,51.2,51.3,51.4
50.5,50.2,50.2,50.3,49.3,47.8,43.3,42.9,44.8,46.5,51.1,51,51.4,51.4,51.5,51.5,51.7,51.5,51.6,51.6,51.7,51.4,51.4,51.5,51.2,51.3,51.5,51.5,51.4,51.2,51.4,51.7
50.6,50.8,50.7,50.8,49.7,48.9,44.2,42.4,44.4,47.1,50.1,51.5,51.8,51.8,51.5,51.7,51.6,51.7,51.6,51.8,51.8,51.6,51.5,51.6,51.4,51.3,51.3,51.7,51.6,51.7,51.4,51.7
50.9,50.6,50.8,50.8,49.9,48.7,44.4,43.4,44.3,46.2,51.2,50.8,51.8,51.8,51.8,51.6,51.8,51.7,51.9,51.9,51.8,51.8,51.6,51.5,51.5,51.3,51.5,51.7,51.8,51.5,51.5,51.7
51.1,51.3,50.9,50.8,50.1,49.8,46.4,44,44.6,46.3,49.6,51.7,51.8,51.9,51.8,51.7,51.7,52,51.7,51.8,51.7,51.7,51.6,51.7,51.6,51.5,51.4,51.5,51.5,51.6,51.4,51.7
51.1,51.1,50.8,51,50.6,49.9,47.1,46.7,45.4,47.1,51.1,50.9,51.6,51.7,51.9,51.7,51.8,51.8,51.7,51.9,51.8,51.6,51.8,51.6,51.7,51.6,51.5,51.7,51.7,51.6,52,51.8
51.3,51.2,51.1,51.1,51.1,50.9,50.3,49.7,49.7,50.2,50.8,51.7,51.5,51.7,51.7,51.7,51.8,51.7,51.6,51.7,51.7,51.8,51.9,51.9,51.9,52,52,51.9,51.6,51.7,51.4,52
51.3,51.5,51.5,51.4,51,51,50.9,51.2,50.9,51,51.7,51.6,51.9,51.7,51.7,51.7,51.8,51.8,51.6,51.6,51.7,51.8,52,51.9,51.8,51.7,51.7,51.9,51.8,51.8,51.7,51.9
51.3,51.1,51.4,51.6,51.2,51.2,51.3,51.5,51.2,51.6,51.6,52,51.7,51.8,52,52,51.7,52,51.7,52,51.8,51.9,51.9,52.1,51.9,52,51.9,52,51.8,51.8,51.8,51.6
51.4,51.3,51.8,52,51.4,51.2,51.4,51.6,51.7,51.7,51.9,52,51.9,51.9,51.9,52.2,52,51.8,52.1,52,52.1,52,51.9,52.1,51.9,51.8,52.2,51.9,51.8,51.9,51.9,52
51.4,51.4,51.6,51.8,51.5,51.5,51.6,52,52,51.9,52.1,52.1,51.7,52.1,52.2,52.2,52,51.9,52,52.2,52.2,52.1,52,52.1,52,51.9,52.2,52.3,52,52,51.7,52.3
52.1,51.4,51.9,51.9,51.7,51.7,51.9,52.1,52,52,52,52.1,52.1,52.1,52.4,52.5,52.3,52,52,52.1,52.3,52.2,52.1,52.1,52.2,52.2,52.2,52.3,52.1,52,52.2,52.1
37.7,34.9,32.3,34.6,36.9,36.7,34.6,33.5,32.4,33.3,38.4,39.1,40.4,39.7,40,39.9,41.1,41.4,41.9,42.2,42.1,42.1,41.7,41.8,41.4,41.6,41.4,41.7,42.1,42.4,43.8,44.2
36.2,33.2,34.6,36.9,37.6,37.1,35.7,35.1,36.2,38.1,40,41.1,41,42.6,41,42.8,43.6,43.8,44.6,44.8,45,44.8,44.5,44.1,43.2,42.8,42.7,42.5,42.5,43.3,44.7,44.9
34.4,34.6,37.4,38.2,38.9,39.1,39.9,40.9,43,43.3,45.3,45.2,46.9,43.5,47.5,47.1,48.3,49,48.9,49.5,49.1,49.3,47.5,46.6,43.7,42.9,43.8,45,46.4,46.4,46.4,46.8
36.3,38,38.2,38.4,39.7,40.4,42.4,43.4,45.3,46.6,46.9,48.3,44.8,48.7,46.6,48.9,49.6,49.1,49.8,49.5,49.9,49.8,48.1,46.1,43.3,42.9,43.6,44.9,47.5,48.2,48.3,48.2
41.1,41.1,41.8,42.1,44.4,45.5,47.7,48.4,49.5,49.1,49.9,47.8,49.7,44.7,49.3,49.8,49.9,50.2,50.1,50.2,50.5,50.3,49.9,50,49.3,49.1,48.8,49.1,49.5,49.8,49.6,50.2
42,41.8,43.8,44.7,47.3,48.2,49.4,49.7,49.8,50,48.7,50.1,45.1,49.9,49.6,49.8,50.3,50.2,50.5,50.4,50.5,50.5,50.2,50.3,50.3,50.4,50.3,50.2,50.3,50,50.1,50.1
44.7,45.9,48.3,49.2,49.8,49.9,50.1,50.2,50.3,49.9,50.4,47.8,50.4,45.7,50.2,50.7,50.5,50.6,50.6,50.9,50.6,50.7,50.6,50.6,50.6,50.6,50.4,50.8,50.4,50.3,48.1,47.3
47.1,48.2,49.5,50,50.1,50.1,50.3,50.6,50.4,50.5,48.8,50.7,45.4,50.6,50.6,50.6,50.8,50.7,51,50.9,50.8,50.7,50.9,50.8,50.6,50.6,50.7,50.6,50.5,50.2,45.9,43.3
49.8,49.9,50.2,50.4,50.5,50.6,50.6,51,50.8,50.6,51,48,50.8,46.6,50.9,51,51,51,50.8,51.1,51,50.9,50.9,51.1,50.8,50.8,50.7,51,50.9,50.6,47.9,46.1
50.3,50.1,50.6,50.7,50.9,50.9,50.8,51,50.8,51.1,49.3,50.9,46.1,50.8,51,51,51.2,51.1,51.2,51.1,51.1,51,50.9,51.1,51.2,51.2,51.2,51.2,51.1,51,50.3,48.9
50.3,50.5,50.7,51,50.9,51.2,51,51,51.2,50.8,51.1,48.5,51.4,47.9,51.3,51.3,51.3,51.5,51.4,51.5,51.3,51.3,51.2,51.3,51.3,51.5,51.4,51.5,51.2,51.2,51.3,51.5
51,50.9,51.1,51,51,51,51.2,51.2,51.1,51.2,49.7,51.3,47.8,51.3,51.4,51.5,51.6,51.7,51.6,51.5,51.3,51.4,51.5,51.4,51.5,51.4,51.5,51.4,51.5,51.4,51.6,51.6
51.2,50.8,50.8,51.2,51.2,51.2,51.3,51.4,51.4,51.1,51.3,49.8,51.6,49.6,51.5,51.6,51.5,51.6,51.5,51.7,51.6,51.6,51.5,51.7,51.4,51.5,51.5,51.7,51.4,51.4,51.5,51.8
51.3,51,51.3,51.2,51.5,51.2,51.3,51.3,51.4,51.5,50.5,51.7,49.8,51.5,51.5,51.7,51.8,51.7,51.7,51.7,51.7,51.6,51.6,51.6,51.5,51.4,51.7,51.7,51.6,51.7,51.8,51.7
51.1,51.7,51.4,51.7,51.4,51.5,51.6,51.6,51.6,51.5,51.5,51.2,52,51.7,51.6,51.9,51.7,52,51.9,51.9,52,51.7,51.6,51.7,51.5,51.4,51.5,51.9,51.9,51.8,51.5,52
51.5,51.5,51.6,51.7,51.6,51.6,51.8,51.7,51.8,51.6,51.5,51.7,52.1,51.8,51.9,51.9,51.9,51.9,52,51.9,52.1,52,51.7,51.7,51.7,51.4,51.7,51.5,51.8,51.6,51.9,51.8
51.5,51.8,51.5,51.8,51.8,51.7,51.8,51.8,51.8,52,51.7,51.8,52.1,51.9,52,52.1,51.9,52,51.8,51.9,51.8,51.9,51.6,51.8,51.8,51.7,51.4,52,51.5,51.6,51.6,52.1
51.7,51.9,51.9,51.9,51.8,51.7,51.7,51.9,52,51.8,52,51.9,51.9,51.9,51.9,51.9,52,51.9,51.9,51.8,52.1,52,51.9,51.7,51.8,51.9,51.8,51.8,51.8,51.9,52,52
51.9,51.6,51.7,52,51.7,51.8,52,52.2,51.8,51.9,51.7,51.8,51.7,51.7,51.7,51.9,51.9,51.9,51.7,52,51.8,51.9,52,52.2,52,52,51.9,52.1,51.9,52,51.5,52.2
51.8,51.9,51.9,52.2,51.8,51.9,52.2,52.2,51.9,52.1,52,52.1,52,51.7,52,51.9,51.9,52,51.7,51.7,51.9,51.9,52.1,52.2,51.8,51.7,52.1,52,52.2,51.9,52.1,51.9
51.6,51.9,51.8,52.1,51.8,52,51.8,52.1,51.8,51.8,51.9,52,51.8,52,52.2,52.2,52,52,51.9,52.2,52,52.1,52,52.1,52.2,52,51.8,52.1,52,52.1,52,52
51.7,51.7,52.3,52.2,51.8,51.7,51.7,52,51.8,51.9,52.2,52.1,51.8,52.1,52.1,52.3,52.1,52,52.2,52.1,52.2,52.1,52.1,52,52.1,52,52.3,52,52.3,51.7,52.5,52.3
52.7,51.7,52.2,52.3,52.2,51.7,52.1,52.4,52.1,52.1,52.2,52.4,52,52,52.2,52.7,52.1,52,52.1,52.4,52.4,52.3,52,52.2,51.9,52.2,52.2,52.4,52.4,52.3,52.3,52.5
52.2,52.2,52.2,52.3,52.2,52.1,52.2,52.2,52.1,52.1,52.2,52.3,52.1,52.4,52.5,52.6,52.3,52.2,52.1,52.3,52.4,52.4,52.3,52,52.3,52.4,52.5,52.6,52.2,52.2,52.5,52.4
37.6,35.2,31.8,34.9,37.1,37,34.7,33,32.3,33.8,38,39.8,40.3,40.8,40.3,40.3,40.9,41.4,41.8,42.3,41.9,42.2,41.6,41.5,41.3,41.4,40.9,41,41.7,42.9,43.7,44.8
35.9,32.6,35.2,36.4,37.1,37.3,35.5,35.3,36.5,37.6,40.8,41,42.5,42.5,42.8,42.8,43.9,43.9,44.9,44.8,44.8,44.6,44.3,44,42.9,42.9,42.6,42.4,42.7,42.8,44.8,44.6
34.3,34.8,37.5,38,38.8,39.1,39.7,41,42.9,43.7,45.1,46.2,47.1,47.5,48.1,48.5,48.7,49.1,48.9,49.4,49.2,49.2,47.6,45.9,43.8,43,43.5,44.9,46,46.6,46.1,46.7
36.3,37.5,38.1,38,39.9,40.3,42.8,43.2,45.7,46,47.8,48.1,48.9,48.7,49.4,49.3,49.6,49.5,49.9,49.7,49.8,49.7,47.2,46.3,43.3,42.8,43.8,44.6,47.5,48.1,48.5,48.1
40.8,41.1,41.8,42,44.2,45.4,47.4,48.7,49.3,49.6,49.6,50,50,49.9,49.9,50.1,50,50.2,50.1,50.1,50.4,50.2,50.1,49.9,49,49.1,48.5,49.1,49.1,49.6,49.3,49.7
41.7,42.1,43.5,44.6,47.4,48.1,49.5,49.6,50,50,50,50,50.1,50.1,50.4,50.2,50.4,50.1,50.3,50.2,50.4,50.3,50.1,50.2,50.2,50.2,50.3,50.1,50.2,50,49.6,49.7
44.4,46,48.4,49.1,49.6,49.8,50.1,50.2,50.2,50.3,50.4,50.6,50.4,50.6,50.4,50.6,50.5,50.6,50.5,50.7,50.5,50.5,50.5,50.5,50.4,50.4,50.1,50.5,50.2,50.1,47.9,45.3
47.2,48,49.4,49.6,50.2,49.8,50.3,50.3,50.4,50.4,50.5,50.7,50.7,50.5,50.7,50.6,50.7,50.6,50.8,50.7,50.5,50.5,50.8,50.6,50.4,50.5,50.4,50.3,50.2,50.1,45.7,43.9
49.9,49.9,50.1,50.2,50.5,50.6,50.5,50.9,50.9,50.9,50.7,51,50.7,50.7,50.7,50.7,50.5,50.9,50.7,51,50.7,50.8,50.8,50.9,50.5,50.8,50.8,51,50.5,50.6,48.6,48.8
50.3,50,50.6,50.4,50.8,50.7,50.8,50.8,51,50.9,51,50.9,50.8,50.9,50.9,50.8,51.1,50.9,51,51,50.9,50.9,50.7,50.9,50.8,50.9,51,51,51,50.9,50.9,50.1
50.2,50.3,50.3,51,50.8,51,50.8,51,50.9,51,50.9,51.1,51.3,51.2,51.3,51.3,51,51.5,51.1,51.3,51.1,51.2,51,51.2,51.1,51.1,51,51.2,51,51.2,51,51.2
50.8,50.4,50.8,50.7,51,50.9,51,51.2,51.1,51.1,51.3,51.2,51.5,51.2,51.3,51.3,51.4,51.5,51.4,51.4,51.2,51.3,51.3,51.2,51.4,51.1,51.2,51.3,51.3,51.2,51.5,51.3
51.1,50.8,50.7,51.1,51.1,51.1,51.1,51.4,51.1,51.4,51.4,51.6,51.3,51.4,51.3,51.4,51.5,51.5,51.4,51.6,51.3,51.5,51.2,51.5,51.3,51.5,51.2,51.4,51.2,51.3,51.2,51.4
51.2,51,51,51.2,51.1,51.2,51.4,51.2,51.4,51.4,51.7,51.5,51.5,51.4,51.5,51.6,51.6,51.6,51.6,51.6,51.6,51.5,51.6,51.4,51.3,51.2,51.4,51.4,51.3,51.4,51.6,51.4
51.1,51.3,51.3,51.6,51.3,51.5,51.3,51.5,51.5,51.6,51.5,51.6,51.8,51.7,51.4,51.7,51.6,51.7,51.6,51.8,51.7,51.8,51.5,51.4,51.2,51.4,51.3,51.7,51.7,51.6,51.4,51.6
51.3,51.3,51.6,51.5,51.5,51.2,51.6,51.5,51.5,51.5,51.6,51.6,51.8,51.7,51.8,51.8,51.8,51.9,51.9,51.8,51.8,51.8,51.6,51.4,51.4,51.4,51.4,51.6,51.7,51.6,51.5,51.7
51.4,51.7,51.5,51.5,51.6,51.7,51.5,51.6,51.8,51.7,51.5,51.8,51.7,51.8,51.8,51.7,51.6,51.9,51.6,51.9,51.8,51.7,51.6,51.6,51.5,51.6,51.2,51.7,51.2,51.5,51.4,51.7
51.5,51.5,51.7,51.8,51.6,51.5,51.8,51.7,51.8,51.8,51.9,51.9,51.7,51.8,51.8,51.7,51.8,51.9,51.9,51.8,51.8,51.7,51.7,51.6,51.8,51.7,51.4,51.5,51.6,51.4,51.9,51.9
51.8,51.3,51.7,51.8,51.6,51.8,51.7,52,51.6,51.7,51.7,51.7,51.5,51.6,51.6,51.9,51.7,51.8,51.4,51.9,51.9,51.8,51.7,51.8,51.8,51.8,51.8,51.9,51.6,51.8,51.4,51.7
51.8,51.6,52,51.9,51.8,51.6,51.9,52.2,52,52.1,51.9,51.9,51.8,51.7,51.8,51.8,51.7,51.9,51.6,51.7,51.8,51.8,52,52,51.7,51.5,51.6,51.7,51.9,51.6,51.7,51.5
51.7,51.6,51.6,52.1,51.6,51.8,51.8,51.8,51.5,51.8,51.6,52,51.6,51.8,51.9,52.1,51.9,51.9,51.7,52.1,51.9,51.9,51.9,51.9,52,51.9,51.7,51.8,51.7,51.6,51.6,52
51.7,51.3,51.9,52,51.8,51.7,51.7,51.9,51.7,52,52,52.1,51.9,52,52,52.2,51.9,51.8,52.1,52.1,52,51.8,52.1,51.9,51.9,51.8,52,51.8,52,51.6,52.2,52.2
51.9,51.7,51.9,52.4,51.9,51.9,51.8,52.2,52,52,51.9,52.3,51.8,52.2,51.9,52.3,52.1,51.9,52,52.1,52.1,52.1,51.9,52,51.7,52,52,52.2,52.1,52.2,51.9,52.2
51.6,52.1,52.1,52.2,52,52,52.2,52.2,52.1,52.1,52,52.3,51.9,52.1,52.3,52.3,52.2,52,52,52.2,52.2,52.3,52.1,52.1,52.1,52.2,52.4,52.4,52,51.8,52.2,52
37.8,35.2,32.4,35.1,36.7,36.9,34.6,33.1,32.5,34,38.9,39.9,40.3,40.8,40.1,40.6,41.1,41.4,41.9,42.3,42,42.1,41.5,41.9,41.5,41.7,41.1,41.1,41.9,42.9,43.8,44.8
35.9,33,35,36.7,37.4,37.1,35.5,35.3,36.9,37.9,41,41.5,42.6,42.6,43.1,43.1,43.9,44.2,44.8,45.1,44.9,44.8,44.3,44.1,43.3,42.7,42.6,42.5,42.8,43.2,44.9,44.9
34.2,35,37.4,38.5,38.8,39.2,40.1,41.2,43,44,45.6,46.3,47.1,47.7,48.2,48.6,48.6,49,49.1,49.5,49.4,49.1,47.6,46.1,43.3,43.2,44,45.3,46.4,46.6,46.7,46.8
36.7,37.8,38.1,38.6,39.8,40.2,42.9,43.7,45.7,46.3,47.9,48.3,48.9,49,49.4,49.5,49.6,49.6,50,49.9,50.1,49.8,47.4,45.9,43.3,42.8,43.6,45.3,47.9,48.3,48.3,48
40.6,41.1,41.6,42.1,44.5,45.6,47.9,48.8,49.5,49.6,49.8,50.2,50,50,50.2,50.2,50,50.2,50.3,50.3,50.2,50.3,49.9,50,49.4,49.4,49,49.3,49.4,49.8,49.7,49.9
41.9,42,43.8,44.9,47.4,48.2,49.6,49.4,50,49.8,50,50.2,50.3,50.2,50.3,50.3,50.5,50.2,50.4,50.4,50.4,50.4,50.3,50.5,50.4,50.3,50.3,50.2,50.3,50,49.6,49.9
44.6,46.2,48.3,49.2,49.7,50,50.3,50.2,50.2,50.3,50.4,50.6,50.4,50.6,50.6,50.6,50.5,50.7,50.5,50.8,50.5,50.5,50.7,50.7,50.4,50.4,50.4,50.5,50.3,50,47.4,45.2
47.4,48.2,49.4,50,50.2,50,50.5,50.5,50.4,50.5,50.7,50.7,50.7,50.7,50.8,50.8,50.7,50.6,50.9,50.8,50.7,50.7,50.6,50.7,50.6,50.6,50.6,50.6,50.4,49.8,46.2,43.2
49.7,49.9,50.4,50.4,50.4,50.4,50.6,51,50.9,50.9,50.8,51.1,50.7,50.7,50.8,50.9,50.8,50.9,50.9,51,50.8,51,50.9,50.8,50.7,50.8,50.8,51.1,50.6,50.7,48.2,48.9
50.4,50,50.4,50.5,50.6,50.8,50.8,50.9,51,51,51.2,51,50.8,50.8,51.1,51.1,50.9,51.1,51.1,50.9,50.9,50.9,50.8,51,51,51.1,51,51,51.1,50.8,51.1,49.5
50.2,50.5,50.4,51,50.8,50.9,50.8,51,51,51.1,51,51.1,51.3,51.4,51.2,51.2,51.2,51.4,51.2,51.3,51.2,51.2,51.1,51.2,51,51.1,51,51.5,51.1,51.3,51,51.2
50.8,50.7,50.8,50.9,51.2,51.1,51.2,51.1,51.2,51.1,51.4,51.1,51.5,51.3,51.4,51.4,51.6,51.6,51.5,51.4,51.3,51.3,51.4,51.2,51.4,51.3,51.2,51.3,51.3,51.3,51.4,51.4
50.9,51,50.7,51,50.9,51.2,51.2,51.5,51.3,51.4,51.3,51.6,51.4,51.3,51.5,51.6,51.4,51.5,51.5,51.7,51.4,51.5,51.4,51.6,51.4,51.4,51.5,51.5,51.3,51.3,51.4,51.5
51,51.1,51,51.2,51.4,51.2,51.2,51.4,51.4,51.4,51.6,51.7,51.5,51.5,51.5,51.7,51.7,51.5,51.8,51.7,51.6,51.6,51.5,51.7,51.2,51.4,51.7,51.5,51.4,51.3,51.6,51.7
51.3,51.5,51.5,51.7,51.4,51.4,51.6,51.4,51.5,51.7,51.6,51.6,51.8,51.7,51.5,51.7,51.6,51.9,51.7,51.8,51.9,51.8,51.7,51.6,51.3,51.3,51.4,51.7,51.6,51.6,51.4,51.4
51.7,51.3,51.6,51.8,51.5,51.5,51.6,51.7,51.7,51.6,51.8,51.8,52,51.8,51.9,51.9,51.8,51.8,51.9,51.9,51.8,51.7,51.5,51.6,51.4,51.4,51.6,51.8,51.9,51.5,51.6,51.8
51.5,51.6,51.5,51.6,51.5,51.8,51.6,51.9,51.7,51.7,51.8,51.7,51.9,51.9,51.9,51.7,51.8,52,51.7,51.8,51.8,51.8,51.7,51.7,51.6,51.5,51.4,51.8,51.3,51.7,51.6,52.1
51.6,51.6,51.6,51.8,51.8,51.6,51.7,51.8,51.9,51.8,51.9,51.8,51.8,51.9,51.9,51.9,51.9,52,51.8,52,51.9,51.9,51.8,51.9,51.8,51.7,51.7,51.6,51.5,51.7,51.8,52
51.6,51.5,51.6,51.8,51.6,51.9,51.9,52,51.8,51.8,51.7,51.9,51.6,51.8,51.7,51.8,51.9,51.9,51.4,51.8,51.7,51.9,51.9,52,51.8,51.7,51.9,51.8,51.8,51.9,51.7,52
51.9,51.7,51.9,51.9,51.8,51.8,52.1,52.3,51.9,51.9,51.9,52.1,51.8,51.7,51.8,52,51.9,51.8,51.6,51.8,51.8,51.8,52.1,52.1,51.9,51.7,51.9,52,51.9,51.8,51.9,51.9
51.6,51.4,51.8,52.1,51.8,51.9,51.8,51.9,51.6,51.7,52,52.1,51.6,52,52.1,52.2,52,51.9,51.8,52.1,52,51.9,51.9,52.1,52,52,51.9,52,51.9,51.9,51.8,52.1
51.7,51.7,52,52,51.9,51.3,51.9,51.9,51.9,51.9,52,52.2,51.9,51.8,52.2,52.4,52.1,51.9,52.2,52.2,52.1,52.1,52,52.1,52,52,52.1,52,52.2,51.9,52.2,52.2
52.3,51.7,52.2,52.2,52,51.6,51.9,52.1,52.1,51.9,52.1,52.2,52.1,52.1,52.3,52.5,52,51.9,52.1,52.2,52.2,52.2,52,52,52.1,52,52.3,52.2,52,52.2,51.8,52.2
52.2,51.8,52.2,52.6,52.1,52.1,52,52.6,52.3,52.1,52.2,52.2,52,52.1,52.5,52.5,52.2,52.1,52,52.3,52.4,52.5,52.2,52.1,52.3,52.1,52.4,52.6,52.2,52.4,52.1,52.1
38.1,34.9,32.8,34.8,37.1,37.1,34.5,33.4,32.5,33.7,38.7,39.2,40.6,40.6,40.3,40.6,41.3,41.4,42.1,42.2,42.2,42,41.6,41.4,41.6,41.5,41.2,41,41.9,42.4,44.1,44.5
36.2,33.2,34.3,37.1,37.8,37.3,35.6,35.1,36.4,38.2,40.7,41.5,42.3,42.8,42.8,43.2,43.9,44.2,44.7,45.1,44.7,44.8,44.2,44,43.1,42.9,42.7,42.6,42.4,43.4,44.5,45.1
34.6,34.2,37.9,38.2,39.2,39.2,40.4,40.7,43,43.6,45.5,46.1,47.3,47.6,48.2,48.4,48.8,49,49.3,49.2,49.3,49.2,47.4,46.5,43.4,43.2,44.1,44.8,46.5,46.6,46.4,46.8
36.5,38.2,37.9,38.6,39.7,40.4,42.5,43.6,45.8,46.6,47.9,48.4,48.9,49.1,49.3,49.6,49.5,49.7,49.7,49.9,49.8,49.7,48.1,45.9,43.4,43.2,43.6,45.1,47.6,48.3,48.5,48.1
41,41.1,41.5,42.1,44.6,45.2,48,48.7,49.6,49.6,49.9,50,49.8,50,50,50.3,50.1,50.2,50.1,50.3,50.4,50.2,50,49.9,49.5,49.2,48.8,48.9,49.6,49.7,49.6,49.9
41.7,41.9,43.4,44.8,47.5,48.5,49.4,49.8,50.1,50.1,50.1,50.2,50.3,50.3,50.4,50.4,50.3,50.3,50.4,50.4,50.4,50.3,50.3,50.5,50.4,50.3,50.2,50.3,50.1,50.4,50,50
44.9,45.8,48.5,49.1,49.9,49.7,50.1,50.3,50.5,50.1,50.5,50.6,50.7,50.5,50.5,50.5,50.7,50.4,50.5,50.8,50.5,50.5,50.5,50.8,50.4,50.2,50.3,50.7,50.4,50.5,47.5,47.2
47.5,48.1,49.5,49.9,50.2,50,50.3,50.5,50.6,50.4,50.6,50.7,50.6,50.6,50.6,50.7,50.7,50.5,50.9,50.9,50.6,50.8,50.5,50.6,50.4,50.5,50.5,50.6,50.4,50,45.6,42.8
50,49.8,50.2,50.2,50.5,50.6,50.5,50.8,50.9,51,50.8,51,50.9,50.7,50.9,50.9,50.9,51.1,50.9,50.9,50.9,50.9,50.7,50.8,50.7,50.6,50.8,51,50.9,50.6,47.8,46.5
50,50.3,50.4,50.3,50.8,50.8,50.9,50.8,51.1,50.9,51.1,51.1,51,50.9,51,51.1,51.1,51.1,51,51,50.9,50.8,50.9,50.9,50.9,51,51.1,51.2,51,50.8,50.4,49.2
50.5,50.3,50.4,51,51,51,50.8,51.2,51,51,51.1,50.9,51.3,51.3,51.2,51.3,51.3,51.5,51.3,51.4,51.2,51.3,51.1,51.2,51.1,51.3,51,51.4,51.4,51,51,51.1
50.7,50.7,50.9,50.9,51,51,51.1,51.3,51.2,51.1,51.3,51.3,51.5,51.4,51.5,51.4,51.4,51.6,51.4,51.4,51.1,51.4,51.2,51.4,51.2,51.3,51.2,51.4,51.2,51.2,51.4,51.5
50.8,50.7,51,51.1,51.1,51,51.2,51.3,51.4,51.2,51.3,51.6,51.5,51.3,51.6,51.6,51.5,51.5,51.5,51.5,51.5,51.5,51.6,51.6,51.3,51.3,51.4,51.4,51.2,51.2,51.4,51.6
51.2,51.1,51,51.2,51.2,51.2,51.3,51.4,51.4,51.5,51.6,51.7,51.5,51.5,51.6,51.7,51.7,51.5,51.6,51.8,51.6,51.6,51.6,51.6,51.3,51.3,51.5,51.5,51.4,51.5,51.4,51.6
51.5,51.2,51.4,51.6,51.6,51.5,51.6,51.6,51.5,51.5,51.5,51.7,51.8,51.8,51.5,51.7,51.8,51.8,51.7,51.8,51.9,51.7,51.5,51.5,51.3,51.2,51.3,51.7,51.7,51.5,51.4,51.6
51.4,51.4,51.6,51.6,51.3,51.6,51.7,51.7,51.6,51.6,51.8,51.7,51.8,51.9,51.7,51.8,51.7,52,51.9,51.9,51.8,51.8,51.5,51.7,51.5,51.5,51.5,51.6,51.8,51.5,51.4,51.8
51.7,51.6,51.4,51.6,51.7,51.6,51.7,51.8,51.8,51.6,51.7,51.6,51.9,51.8,51.9,51.8,51.8,51.8,51.7,51.8,51.8,51.8,51.7,51.7,51.7,51.5,51.5,51.6,51.4,51.4,51.5,51.8
51.7,51.6,51.8,51.8,51.7,51.6,51.8,51.8,51.8,51.8,51.9,51.9,51.9,51.8,51.9,51.9,51.9,52,51.8,51.9,51.9,51.7,51.7,51.8,51.8,51.8,51.6,51.7,51.7,51.6,51.8,51.9
51.9,51.8,51.7,51.7,51.8,51.7,51.8,52,51.8,51.8,51.8,51.7,51.6,51.7,51.7,51.8,51.7,51.7,51.5,51.8,51.9,51.9,51.8,52,51.8,51.9,51.9,51.8,52.1,52,51.3,52
51.9,51.9,51.9,52.1,51.7,51.9,52,52.2,51.9,51.9,51.9,52,51.8,51.8,51.7,51.9,51.7,51.8,51.6,51.7,51.9,52,52,52.1,51.8,51.6,51.8,52.1,52.1,51.9,51.9,51.8
51.8,51.5,51.7,51.8,51.9,51.9,51.7,51.8,51.7,51.8,51.7,51.9,51.9,51.7,52,52.2,52,51.9,52,52.1,52,51.9,51.8,52.2,52,51.9,51.8,51.9,51.9,51.6,51.9,51.8
51.4,51.7,52.2,52.2,51.9,51.5,51.6,51.9,52,51.8,52,52.1,51.9,51.9,52.1,52.5,52,52,51.9,52.3,52.2,52,51.8,52,52,52.1,52,52.2,52.1,51.6,52.1,51.9
