29.4,29.4,29.3,29.4,29.2,29.1,28.9,29,28.9,28.4,28.4,28.9,28.3,28.2,28.1,28.1,28.8,29.7,31.4,31.6,31.2,30.5,29.4,29,28.3,28.2,28.2,28.6,28.5,28.3,28.4,28.8
29.3,29.5,29.3,29.2,28.8,29.2,28.9,29.2,28.9,29,28.8,28.6,28.5,28.3,28.2,28.5,29.4,30.2,31.5,31.7,31.4,31.4,30.4,29.7,28.3,28.5,28.5,28.6,28.2,28.5,28.8,29.2
30.7,29.6,29.2,29.4,29.3,28.4,28.1,28.6,29,28.9,29,29.1,28.7,28.5,28.8,28.8,29.8,30.3,31.3,32,32.2,32.1,32.1,31.5,29.1,28.7,28.8,28.8,28.7,29,29.4,30.4
30.8,29.8,29.6,29.4,28.3,27.7,27.7,27.9,28.4,29.1,28.9,29,28.8,28.8,28.7,28.7,29.6,30,31.3,31.7,32,32.2,32.5,32.1,29.4,29.2,29,29.1,28.9,29.1,29.7,30.5
30.2,30.7,29.8,30,30.1,30.3,29.9,30.4,29.5,29.6,29.4,29.3,29.2,29.1,28.6,28.2,26.9,26.8,25.9,25.7,25.9,26.4,26.3,26.6,27,26.8,26.7,27,26.9,27.1,27.9,28
29.9,30.1,29.7,30.2,30,30,30.1,30.1,29.6,29.7,29.5,29.5,29.3,29,28.6,28.5,27.5,27.2,26.8,26.4,26.4,26.4,26.5,26.7,26.6,26.6,26.4,26.7,26.7,27.2,28.2,28.6
29.4,28.9,30,30.2,29.9,29.8,29.9,30.1,29.8,29.5,29.4,29.2,28.8,28.6,28.5,28.5,28.4,28.4,27.9,27.8,27.4,27.5,27.1,26.9,26.7,26.3,26.2,26.5,26.8,27.1,27.5,28.6
28.9,28.7,29.5,30,30,30,29.8,29.8,29.5,29.4,29,29,28.3,28.2,28.2,28.8,28.6,28.4,28.3,28.2,27.8,27.7,27.5,27.4,27,26.8,26.3,26.4,26.5,26.8,26.9,27.6
28.7,28.1,28.4,28.9,29.8,29.7,29.7,29.1,29.3,28.8,28.3,28.2,27.3,27.4,28.2,29.1,29.6,30.2,29.4,29.4,28.7,28.7,28,28,27.6,27.7,26.9,27.1,26.5,26.7,26.2,26.7
28.5,28.4,28.3,29,29.8,29.6,29.2,29.4,28.8,28.9,27.9,27.6,27.3,27.4,29,29.8,31.3,31.4,31.7,30.7,29.7,29.2,28.6,28.2,27.9,27.8,27.5,27.1,27.2,26.8,27,26.8
29,28.4,28.4,28.8,29.4,29.1,28.9,28.6,28.2,28.1,27.5,27.3,28,28.4,30.6,32.2,37.2,39.2,37.5,37.2,33.6,33.1,31.4,31.1,28.7,28.6,27.6,27.4,27.1,27.3,27.1,27.2
29.2,28.9,28.7,28.9,29.4,28.9,28.5,28.6,27.8,27.4,27.2,27.5,28,28.7,32.5,36.3,44.1,43,42.5,41.4,37.9,35.8,33.9,32.2,29.7,28.7,27.9,27.7,27.3,27.2,27,27.4
29.2,29.2,29.2,29.3,28.9,28.7,28,27.7,27.2,27.2,27.2,27.3,27.8,28.7,41.4,48.9,57.6,57.5,59.4,60.6,47.6,44.8,36.2,34.2,29.8,29,28,27.6,27.3,27.4,27.2,27.2
28.6,29.1,29,29.1,28.6,28.4,27.5,27.5,27.2,27.3,27.1,27.3,27.8,28.6,40,48.6,62.7,64.3,76.7,72.2,58.4,48.1,36.6,33.1,29.4,28.6,27.7,27.8,27.8,27.5,27.3,27.4
28.9,28.8,28.7,28.8,28.2,27.7,26.9,27.1,27.4,27.3,27,27.2,27.3,27.9,32.5,36.2,66.2,81.1,94.3,93.2,67.9,58,37.1,33.7,29,28.5,27.8,27.8,27.4,27.4,27.7,27.4
29,28.5,28.8,28.7,27.8,27.4,27.2,27.3,27.3,27.5,27.2,27,27.6,27.9,31.2,36.1,67.4,77.9,83.5,82.9,62.4,50.1,33.9,31.6,28.7,28.2,27.7,27.7,27.9,27.6,27.7,27.8
29.2,29.1,28.6,28.6,27.5,27.5,27.1,27.1,27.4,27.4,27.2,27.6,28.1,28.6,31.5,36.5,57.1,57.9,50.5,49.8,39.8,34.1,28.9,28.7,28,28,27.7,27.9,27.7,27.8,27.5,27.8
29.3,29.3,28.9,28.8,28,27.9,27.3,27.3,27.2,27.2,27.2,27.7,28.3,28.6,31.2,35.5,47.2,47.4,40.9,39.8,33.3,30.7,28.4,28.3,27.9,27.8,27.6,27.7,27.7,27.8,27.7,28.1
29.4,29.2,28.6,28.9,28.4,28.1,27.8,27.5,27.3,27.1,27.4,27.5,28.2,28.5,29.6,31.1,34.1,33.6,32.5,31.8,28.9,28.6,28.2,28.1,27.7,27.8,27.8,27.9,27.8,27.9,27.7,28.2
29.5,29.3,29.1,29.2,28.8,28.5,27.9,27.8,27.4,27.2,27.3,27.5,28,28.2,28.9,29.8,30.9,31.4,31.5,30.4,28.7,28.4,28.2,28.2,27.9,27.8,28,27.9,28.1,27.8,28.1,28.4
29.5,29.2,29.1,29.2,29,28.9,28.6,28.6,27.8,27.6,27.1,27.2,27.4,27.7,28,28.1,30,30.9,30.7,30.3,28.8,28.8,28.2,28.4,27.9,28.1,27.9,28.1,28.1,28.3,28.3,28.2
29.1,29.1,29.2,29.1,28.7,28.8,28.7,28.8,28.1,27.8,27,27.1,27.5,27.4,27.7,28,30.1,31,30.3,29.8,28.8,28.6,28.4,28.4,27.9,28.2,28.1,28.2,28.2,28,28.2,28.5
29.2,29.4,29.3,29.3,29.1,28.9,29,29.1,28.6,28.3,27.3,27.9,27.7,27.6,27.6,28,28.8,29.6,29.3,29.1,28.5,28.8,28.7,28.4,28.3,28.3,28.2,28.2,28.4,28.3,28.4,28.5
29.3,29.8,29.2,29.5,29,28.9,28.9,29.2,28.5,28.5,27.9,28,27.9,27.7,27.9,28.1,28.5,29.4,30.3,30,29.1,28.7,28.4,28.6,28.2,28.3,28.5,28.5,28.5,28.4,28.7,28.9
29.5,29.5,29.4,29.6,29.2,29.1,29.2,29.1,28.8,28.8,28.6,29.1,28.6,28.4,28.1,28.4,29.3,29.8,31.5,31.8,31.2,30.9,29.5,29,28.5,28.5,28.6,28.5,28.6,28.6,28.9,29
29.4,29.6,29.5,29.3,29.2,29.4,29.1,29.3,29.2,29,28.8,29.1,28.6,28.5,28.4,28.7,29.9,30.2,31.6,31.9,31.8,31.6,30.5,30,28.5,28.5,28.8,28.7,28.7,28.8,29.1,29.5
30.5,29.7,29.7,29.2,28.8,28.5,28.1,28.4,29,29,29.2,29.2,28.9,29,28.9,28.9,30.1,30.7,31.6,32,32.2,32.6,32.2,31.5,29.5,29.3,29,29.2,29.1,29,29.7,30.9
31,29.9,29.5,29.7,28.5,27.7,27.6,28,28.7,29.2,29.1,29,29,28.8,28.7,29.2,29.7,30.2,31.4,31.9,32.3,32.4,32.4,32.1,29.6,29.4,29.1,29.3,29.2,29.2,30.2,30.6
31,30.5,30.2,30.6,29.8,30.1,30.1,29.8,29.5,29.6,29.3,29.6,29.1,29.2,28.8,28.7,27.2,26.7,26.1,25.7,26,26.5,26.6,27,27.2,26.9,26.9,27,27.1,27.3,28.3,28.8
30.2,29.9,29.9,30,29.9,29.8,30,30.4,29.8,29.6,29.6,29.5,29.2,29.1,29,28.7,27.8,27.4,27,26.9,26.5,26.8,26.7,26.7,26.5,26.5,26.9,27.2,27.1,27.7,28.2,28.8
29,28.9,29.5,30.3,30,30,29.9,30.2,29.7,29.7,29.4,29.3,28.8,28.5,28.5,28.5,28.4,28.2,28,28.1,27.7,27.5,27.4,27.2,26.8,26.5,26.3,26.2,26.7,26.7,27.3,28.2
28.9,28.6,29.4,29.9,29.9,30,29.8,29.7,29.5,29.5,29,28.9,28.2,28.1,28.1,28.7,28.7,28.8,28.5,28.4,28.1,27.7,27.6,27.5,27,27.3,26.6,26.7,26.3,26.5,26.9,27.8
28.8,28.1,28.6,28.9,29.7,29.7,29.3,29.4,29.1,28.9,28.4,28.1,27.3,27.4,28.3,29.1,30.2,30.2,30.2,29.8,29,28.8,28.3,28.3,28.1,27.5,27.3,27.2,26.8,26.7,26.2,26.2
28.8,28.2,28.3,28.8,29.3,29.5,29.3,29.2,28.7,28.5,27.9,27.7,27.4,27.6,29.3,29.9,31.5,32.3,32.2,31.9,30.2,29.7,29,28.9,28.1,28.2,27.5,27.4,27.1,27.2,26.7,26.8
29,28.4,28.2,29,29.3,29.1,28.8,28.5,28.3,27.7,27.2,27.3,28.1,28.5,30.9,32.4,39.2,39.8,39.7,38.8,35.2,34.1,32.6,31.5,29.6,28.5,27.8,27.7,27.2,27.2,26.9,27.2
29.2,28.9,28.9,29,29.1,28.9,28.7,28.5,27.6,27.5,27.4,27.5,27.9,28.7,33,38.4,45.9,46.1,44.2,44.4,39.7,37.6,34.7,33.7,29.7,29.4,28,27.6,27.3,27.5,27,27.4
29.2,29.2,29.3,28.9,28.9,28.5,27.7,27.5,27.2,27.1,27.2,27.2,27.8,28.5,41.5,49.3,62.5,61.3,66.6,65.5,53.2,46.9,37.4,34.2,30,29.1,28,27.8,27.4,27.3,27.4,27.5
28.8,29,29,29.1,28.6,28.2,27.4,27.4,27.1,27.3,27.3,27.2,27.5,28.3,38.9,47.7,64.5,70.2,81.5,82.1,63.4,54,37.5,34.4,29.5,28.8,27.8,27.8,27.4,27.5,27.6,27.7
28.7,28.6,28.7,29.1,27.8,27.5,27,27.2,27.2,27.2,27.3,27.2,27.5,27.7,32,35.5,71,83.5,102.1,98.2,75.4,60.4,38.4,33.9,29.5,28.6,27.8,27.8,27.7,27.7,27.3,27.5
29,28.8,28.7,28.7,27.7,27.2,27.2,27.3,27.3,27.4,27.3,27.2,27.7,28,31.3,37,68.9,83.1,84.5,86.7,64.8,52.1,33.7,31.7,28.7,28.3,27.8,27.7,27.6,27.3,27.9,27.7
29.4,29.1,28.9,28.8,27.8,27.5,27.4,27.2,27.1,27.3,27.2,27.4,28.3,28.7,31.6,36.3,57.8,58.8,50,49.7,40,34.6,29,28.7,27.9,28.2,28,27.9,27.7,27.5,27.8,27.9
29.3,29,29,28.6,27.9,28.1,27.6,27,27.3,27.1,27.5,27.8,28.4,28.8,31.1,35,47,47.2,40.5,39.3,33.3,30.8,28.5,28.3,28,27.8,27.7,27.8,27.7,27.8,27.9,28
29.1,29.2,28.9,29.1,28.6,28.3,27.8,27.8,27.3,27.1,27.3,27.6,28.2,28.5,29.6,30.7,33.7,32.9,32.7,31.6,29.2,28.5,28.2,28.2,28,27.8,27.9,28.1,28,27.8,27.7,27.9
29.2,29,28.9,29,28.6,28.5,28.1,28,27.4,27.2,27.4,27.6,28,28.2,28.8,29.6,30.7,31.7,31.4,30.6,28.9,28.5,28.1,28.3,28,27.9,27.9,28.2,28,28,28,28.2
29.2,29.2,29.2,29.1,28.9,28.6,29,28.8,28.1,27.7,27.2,27.2,27.6,27.7,28,28,30.3,30.9,30.9,30.3,28.9,28.7,28.5,28.3,28.3,28,28,28.3,28.1,28.1,28,28.3
29.1,29.2,29.2,29.1,28.9,28.8,28.8,28.7,28.2,27.9,27.1,27.3,27.3,27.6,27.6,27.9,29.9,30.8,30.4,29.9,28.7,28.7,28.5,28.3,28.2,28,28.2,28.1,28.1,28.1,28.5,28.4
29.6,29.4,29.3,29.3,29.2,29,29.1,28.9,28.6,28.2,27.7,28,27.9,27.6,27.5,28.1,28.8,29.5,29.7,29.4,28.7,28.5,28.5,28.7,28.3,28.4,28.3,28.5,28.3,28.2,28.6,28.7
29.3,29.4,29.3,29.2,29.1,29,29.1,29.1,28.5,28.4,28,28.1,28.1,27.9,27.9,28.1,28.4,29.4,30.6,30.4,29.2,28.9,28.6,28.5,28.2,28.4,28.4,28.4,28.5,28.3,28.9,28.6
29.8,29.7,29.1,29.4,29.2,29.2,29.1,29.4,29.1,29,28.8,29,28.7,28.3,28.1,28.4,29.6,30,31.6,32,31.2,31,29.5,28.9,28.7,28.3,28.8,28.6,28.6,28.6,28.8,29
29.8,29.2,29.6,29.8,29.1,29.4,29.2,29.3,29.1,29,28.8,28.9,28.8,28.6,28.6,28.9,29.9,30.5,31.7,32,32,31.5,30.7,29.9,28.5,28.6,28.8,28.8,28.5,28.8,29.1,29.7
30,29.5,29.4,29.6,28.8,28.4,28,28.5,28.9,29,29.3,29.1,29,28.9,28.8,29,30,30.6,31.7,32,32.3,32.4,32.4,31.8,29.5,28.9,29.1,29.2,29.3,29.2,29.6,30.6
30.4,29.9,29.5,29.5,28.2,27.7,27.6,27.8,29,29,29.1,29.2,29,28.9,28.9,29.3,29.6,30.1,31.4,32.1,32.3,32.5,32.5,32.4,29.7,29.3,29.3,29.3,28.9,29,30,30.6
30.6,30.7,30,30.2,30.1,30,30.1,30.1,29.5,29.6,29.6,29.5,29.2,29.3,28.7,28.6,27.3,27,26.2,26.2,26.1,26.4,26.6,26.7,26.9,27.2,26.9,27.2,27.3,27.1,28.3,28.6
30.2,29.9,30.4,30,29.7,30,30.1,30.3,29.7,29.8,29.6,29.8,29.2,29.1,29,28.8,27.8,27.5,27,27.1,26.6,26.6,26.6,26.7,26.5,26.8,26.7,26.9,26.8,27.3,28.2,28.3
29,28.7,29.5,30.2,30,29.8,29.9,30,29.5,29.5,29.3,29.2,28.7,28.5,28.3,28.5,28.6,28.3,28.5,28.3,27.8,27.5,27.5,27.5,26.9,26.4,26.3,26.4,26.7,26.7,27.5,28.2
28.3,28.4,29.1,30,29.7,29.9,29.8,29.7,29.4,29.4,29,29,28,27.8,28.1,28.6,28.9,28.8,28.7,28.5,28,28,27.7,27.6,27.4,27.2,26.8,26.6,26.2,26.5,26.9,27.6
28.8,28.3,28.3,29,29.7,29.7,29.5,29.3,28.9,28.9,28.5,28,27.3,27.4,28.3,29.3,30.2,30.6,30.6,30.3,29.4,29,28.5,28.6,27.9,27.7,27.4,27.3,26.9,26.8,26.6,26.7
28.7,28.4,28.2,28.7,29.5,29.4,29.3,29,28.6,28.8,28,27.7,27.3,27.8,29.4,29.9,32.1,32.8,32.9,32.2,30.6,30,29.3,29.1,28.3,28.1,27.5,27.4,27,26.9,27,27
28.7,28.4,28.2,28.9,29.1,28.9,28.8,28.9,28,27.8,27.2,27.4,28,28.5,31.4,33.2,40,41.6,40.6,40,36,35.1,32.8,32.1,29.5,28.8,27.8,27.9,27.2,27.2,26.9,27.4
29.2,29.1,28.9,29,29.3,29,28.6,28.5,27.5,27.4,27.4,27.5,28.1,28.7,34,39.8,48.5,47.5,45.9,45.7,41,38.6,35.7,33.9,30.1,29.3,28,28,27.2,27.2,27.3,27.4
28.9,29.2,29.3,29.3,28.6,28.6,27.6,27.5,27.2,27.2,27,27.5,28,28.6,42.4,50.8,64.4,65.1,69.4,69.7,55,49.5,37.6,34.8,30.1,29.2,28,27.8,27.4,27.3,27.5,27.4
28.5,28.8,29.2,29.1,28.5,28.1,27.4,27.2,27.1,27.2,27.2,27.2,27.5,28.3,39.2,48.3,67.1,72.5,87,85.7,68.4,56.1,38.9,34.9,29.9,29.1,28.1,27.8,27.3,27.5,27.6,27.8
28.6,28.5,28.7,28.9,28,27.6,27.1,27,27.2,27.2,27.2,27.3,27.5,27.9,32.3,36.6,74.8,91.8,106.1,106,78.7,64.2,38.9,34.5,29.4,28.6,28,27.9,27.9,27.7,27.4,27.7
29,28.8,28.5,28.7,27.6,27.2,27.1,27.3,27.2,27.4,27.3,27.1,27.7,28.2,32,38.4,76.9,87.5,90.6,90.7,69.2,54.1,34.1,32,28.9,28.6,27.9,27.9,27.8,27.6,27.8,27.7
29.1,29.1,28.6,28.7,27.7,27.7,27.2,27.1,27.3,27.3,27.3,27.8,28.4,29.1,32.2,37.7,60.9,62.4,52,51.1,41.4,35.2,29.3,29,28.2,28.1,27.9,28.1,27.5,27.4,27.8,27.9
29.3,29.2,28.7,28.6,27.9,27.9,27.4,27.4,27.1,27.1,27.5,27.7,28.3,29,31.5,35.8,48.6,48.9,40.8,40.4,33.7,31.2,28.7,28.5,27.9,28.1,27.8,28,27.8,27.7,27.9,27.9
29.4,29.1,28.8,29.2,28.5,28.2,27.7,27.7,27.2,27.1,27.5,27.6,28.2,28.5,29.6,31.4,33.8,33.6,32.9,31.7,29.2,28.6,28.2,28.3,28,27.8,27.9,28.1,27.9,27.7,27.8,28.5
29.2,29.3,29.1,29.4,28.5,28.4,28,28,27.4,27.4,27.3,27.5,28.1,28.3,29.1,29.8,31.2,31.5,31.6,30.8,28.7,28.5,28.3,28.2,28,28,28.1,28,27.8,27.8,27.9,28.5
29.2,29.1,29.2,29.1,28.9,28.7,28.8,28.8,27.9,27.7,27.2,27.2,27.6,27.7,28.1,28.3,30.5,31.4,31.1,30.4,28.9,28.6,28.4,28.4,28,27.9,28,28.1,27.9,28.1,28.5,28.5
29.1,29,29.3,29.1,28.7,28.8,28.8,28.8,28.3,27.9,27.1,27.3,27.2,27.6,27.6,28.1,30.3,31.2,30.5,29.9,28.7,28.7,28.6,28.5,28.2,28.1,28.1,28.2,28.1,28.1,28.2,28.4
29.6,28.9,29.1,29.2,29.1,28.9,29.1,29.2,28.5,28.2,27.7,28.1,27.8,27.5,27.6,28.2,28.8,29.4,29.5,29.1,28.5,28.5,28.7,28.7,28.3,28.3,28.4,28.1,28.4,28.3,28.7,28.9
29,29.4,29.5,29.5,28.9,29,29,29.2,28.5,28.5,28.1,28.4,28.1,27.7,28.1,28.1,28.6,29.5,30.5,30.3,29.1,28.8,28.5,28.7,28.2,28.3,28.2,28.4,28.4,28,28.6,28.9
29.8,29.2,29.4,29.7,29.2,29,29,29.2,29,28.8,28.7,29.1,28.7,28.5,28.3,28.8,29.4,30.1,31.8,32,31.2,30.8,29.6,28.8,28.5,28.5,28.5,28.6,28.5,28.5,28.8,28.8
29.7,29.4,29.2,29.7,29.1,29.4,29.2,29.2,28.9,28.9,29.1,29.1,28.7,28.5,28.6,28.8,30,30.1,31.9,32.1,31.7,31.4,30.5,29.9,28.5,28.5,28.8,28.8,28.2,28.9,29.1,29.2
30.3,30.2,29.4,29.4,28.5,27.7,27.8,28.4,29,28.9,29.3,29.4,29,28.8,28.7,29,30,30.6,31.6,32.1,32.5,32.3,32.1,31.4,29.4,29.2,29.1,29.4,29,29.2,29.6,30.6
30.4,30.2,29.2,29.5,27.9,27.4,27.4,27.9,28.7,28.8,29.3,29.4,28.8,28.8,28.7,29.2,29.7,30.4,31.7,32,32.1,32.4,32.4,32.1,29.6,29.2,29,29.1,28.7,29,30.1,30.6
29.9,30.5,30,30.2,30.3,30.2,30.1,30.1,29.8,29.6,29.3,29.6,29.1,29.2,28.8,28.5,27.6,27.2,26.4,26.1,26.4,26.5,26.7,27,27.3,27.1,26.9,27.2,27.4,27.3,28.4,28.4
30.8,30.4,29.7,30.2,29.9,29.9,30.1,30.1,30,29.8,29.6,29.6,29.2,29.1,28.9,28.5,27.9,27.8,27.1,27,26.8,26.9,26.8,26.7,26.6,26.6,26.6,27,26.9,27.4,27.9,28.7
29.2,28.9,29.3,30.2,30.1,29.8,29.8,30,29.6,29.7,29.3,29,28.7,28.4,28.3,28.5,28.6,28.5,28.2,28.3,28.3,27.8,27.7,27.4,27.3,26.7,26.3,26.4,27.1,27,27.5,28.1
28.9,28.4,29.1,29.5,29.9,30,30.1,29.7,29.2,29.3,29.1,28.8,28.1,28,28.1,28.7,28.9,28.9,28.7,28.7,28.1,28.5,27.7,28,27.4,27.7,26.7,27,26.6,26.8,26.6,27.6
28.8,28.5,28.3,28.8,29.8,29.8,29.2,29.4,29.1,28.8,28.3,27.9,27.5,27.4,28.4,29.1,30.6,30.8,31.1,30.7,30,29.3,28.8,28.4,28.3,27.8,27.5,27.2,27.3,27,26.7,26.7
28.5,28.5,28.2,28.6,29.7,29.5,29.3,29.2,28.9,28.7,28.1,27.5,27.5,28,29.2,30.1,32.2,33.2,33.3,32.9,31.2,30.7,29.5,29.5,28.5,28.4,27.7,27.6,27.3,27.5,27.1,27.3
29.3,28.6,28.3,29,29.3,29.1,28.7,28.5,28.1,27.8,27.4,27.4,28.1,28.6,31.3,33.2,41.4,42.3,42.5,41.3,37.9,36,33.6,32.2,30.3,29.2,28.3,27.8,27.7,27.2,26.9,27.1
29.2,29.3,28.6,29.2,28.9,29,28.6,28.3,27.7,27.5,27.2,27.5,28.1,28.8,34.2,40.7,49.5,50.2,47.5,48.4,42.5,40.5,35.9,34.6,30.4,30.3,28.1,28.2,27.3,27.8,27.3,27.4
29.4,29.1,29.3,29.2,28.6,28.7,27.4,27.4,27.3,27.2,27.2,27.4,27.8,28.6,40.8,49.8,66.9,67.4,74.6,73.2,60.1,51.2,38.5,34.9,30.9,29.4,28.4,27.8,27.9,27.5,27.5,27.4
28.8,29,29.1,29.1,28.4,28.2,27.2,27.4,27.3,27.4,27.4,27.3,27.7,28.6,38.1,46,67,76.8,91.1,93.1,71.9,60.6,39.7,36.4,30.2,29.7,28.1,28.3,27.6,27.9,27.4,27.7
29.1,28.7,28.8,29,27.9,27.7,27,27.2,27.3,27.4,27.2,27.3,27.9,28.3,33.1,37.2,81.3,95.4,112.6,109.8,84.9,66,39.7,34.6,30.4,28.9,28,28,27.7,27.6,27.4,27.6
29.4,29,28.8,28.6,27.6,27.4,27.1,27.1,27.4,27.7,27.4,27.3,28,28.8,32.9,41.1,82,98.2,93.6,96.8,71.4,57.6,34.1,32.6,29.4,28.8,27.9,27.9,27.6,27.9,27.6,27.9
29.2,29,28.8,28.6,27.7,27.6,27.2,27.1,27.6,27.4,27.3,27.7,28.7,29.1,33.3,40.3,74.9,72.7,61.3,55.2,45.2,36.3,30,29,28.4,28.1,27.9,28,27.9,27.8,27.8,28
29.5,29.5,28.8,28.6,28.2,28.2,27.5,27.3,27.2,27.3,27.4,27.7,28.7,29.2,32.1,38.3,57.2,61.1,45.1,46.8,34.9,33,28.7,28.8,28.2,28.1,27.8,27.9,27.7,27.8,27.8,28
29.4,29.3,28.8,29.2,28.8,28.2,27.8,27.5,27.4,27.3,27.5,27.6,28.4,28.6,29.7,31.5,35.6,34.2,36,32.8,30.1,28.8,28.4,28.3,28.1,28.1,27.9,28.1,28.3,27.9,28,28.1
29.2,29.5,29,29.3,28.6,28.5,28.2,28.3,27.5,27.7,27.4,27.5,28.2,28.4,29.2,29.9,31.6,32.7,32.3,32.1,29.1,29,28.2,28.3,28,28.2,28,28.1,27.9,28,27.7,28.3
29.6,29.4,29.3,29.2,29,28.9,29,28.6,28.2,27.7,27.1,27.3,27.6,27.7,28.2,28.3,30.9,31.7,31.5,30.6,29.3,28.7,28.5,28.3,28.3,28,27.9,28.3,28.1,28.2,28,28.3
29.3,29.5,29.1,29.1,28.8,28.9,28.9,28.8,28.2,28.1,27.2,27.3,27.6,27.6,27.6,28.1,30.2,31.2,30.6,30,28.8,29.1,28.4,28.4,28.1,28.3,28.1,28.2,28.1,28.4,28.4,28.5
29.6,29.6,29.1,29.3,29.3,29,29,29,28.7,28.3,27.8,28.1,28.1,27.8,27.8,28.2,29.1,29.5,29.9,29.4,28.7,28.5,28.7,28.6,28.4,28.4,28.2,28.4,28.6,28.3,28.6,28.9
29.3,29.3,29,29.5,29.2,29.3,28.9,29.2,28.7,28.6,28.2,28.3,28.2,28.2,28,28.3,28.7,29.8,30.7,30.6,29.4,29.2,28.5,28.6,28.2,28.6,28.6,28.4,28.4,28.3,28.6,29.1
29.8,29.2,29.3,29.4,29.5,29.1,29.3,29.3,29.1,29.1,28.8,29,28.8,28.5,28.3,28.7,29.7,30.4,32,32.1,31.4,31,29.8,29.1,28.5,28.4,28.5,28.6,28.8,28.5,28.8,29
29.7,29.8,29.7,29.7,29,29.4,29.2,29.2,29.4,29.1,29.1,29.2,28.7,28.7,28.7,28.8,30.1,30.6,31.9,31.9,31.9,31.9,30.7,29.9,28.4,28.6,28.7,28.8,28.5,28.9,29,29
31.1,29.9,29.6,29.6,28.7,28,27.7,28.4,29.1,29.1,29.2,29.2,29.1,29,29.1,29.3,30.3,30.8,31.5,31.9,32.7,32.4,32.2,31.6,29.6,29,28.9,28.9,29.3,29,29.4,30.7
30.4,30.4,29.2,29.5,27.9,27.6,27.4,27.8,28.5,29,29.3,29.1,28.9,29.1,29,29.1,29.6,30.6,31.8,32.1,32.3,32.5,32.5,32.1,29.6,29.5,29.3,29.3,29.1,29.4,30.1,30.5
31.3,30.5,29.8,29.7,30.1,30.2,30.1,30,29.7,29.6,29.6,29.5,29.3,29.3,28.9,28.6,27.8,27.1,26.6,26.5,26.5,26.6,26.6,26.7,27,26.8,27.2,27,27.1,27.1,27.8,28.2
30.3,29.4,29.7,30.2,29.6,29.9,30.1,30.3,29.6,29.6,29.5,30,29.2,29.1,28.9,29,28.2,27.8,27.3,27.6,27,27,26.7,26.8,26.5,26.8,26.9,26.9,26.9,27.2,27.7,28.5
29.2,28.5,29.5,29.7,30,29.7,29.8,29.9,29.6,29.5,29.2,29,28.8,28.3,28.5,28.7,28.8,28.6,28.7,28.3,28.4,28.1,27.8,27.6,27.2,26.9,26.5,26.2,26.8,26.7,27.2,28.1
28.3,28.4,29.1,29.6,29.7,30,29.6,29.6,29.4,29.4,29,28.9,28.1,27.9,28.1,28.8,29,29.1,29,29.3,28.6,28.7,28.1,28.1,27.5,27.3,27,26.8,26.5,26.4,26.6,27.4
28.8,28.3,28.4,28.5,30,29.6,29.5,29,28.9,28.7,28.1,27.9,27.5,27.7,28.8,29.8,30.9,31.6,31.8,31.4,30.7,29.9,29.4,29,28.2,28.1,27.3,27.5,27,26.8,26.7,26.6
28.7,28.2,27.9,28.9,29.2,29.4,29.3,29.1,28.6,28.6,27.6,27.6,27.5,28,29.9,30.5,33.3,34,34.5,34.5,32.3,31.7,30.1,30,28.4,28.3,27.5,27.5,27,27,26.8,27.1
29.2,28.4,28.4,28.7,29.3,28.8,28.6,28.5,27.9,27.4,27.5,27.5,28.4,28.7,32.3,35.8,43.8,45.7,44.9,44.3,40.3,38.3,34.3,33,29.9,29.4,27.8,27.9,27.2,27.1,26.9,27.2
29.3,29.3,28.6,29.3,28.9,28.6,28.6,28.4,27.4,27.4,27.2,27.5,28,28.9,36.6,43.2,54.7,53.5,51.6,51.8,46.4,42.8,37.2,35.1,30.8,29.7,28,28,27.3,27.3,27.2,27.4
28.9,29,29.6,29.1,28.7,28.3,27.5,27.3,27.3,27.1,27.1,27.3,27.9,28.8,40.5,50.7,69.3,74,80.4,82.1,65.5,56.3,38.8,35.2,30.1,29.4,28,27.9,27.5,27.3,27.4,27.5
28.3,28.8,28.9,29.2,28.2,28,27.2,27.2,27.1,27.4,27.5,27.4,27.7,28.7,38,44.9,70.5,81.1,100.8,99.9,79.9,65,41.5,36.6,30.1,29.3,28.1,28.1,27.5,27.7,27.3,27.4
28.9,28.7,28.8,28.8,27.9,27.4,27.1,27.1,27.3,27.2,27.3,27.3,27.8,28.6,33.6,39.8,85.4,105.7,113.4,113.5,85.9,67.4,38.3,34.1,29.7,28.8,28,27.8,27.7,27.6,27.4,27.6
29.1,29.2,28.8,28.8,27.6,27.4,27.2,27.3,27.4,27.4,27.4,27.5,28.2,29,34.2,42,93.2,102.6,94.4,93.1,71.4,55.2,33.2,31.3,28.8,28.6,27.7,27.8,27.5,27.4,27.8,28
29.2,29,28.8,28.5,27.9,27.8,27.3,27.1,27.4,27.4,27.5,27.7,28.6,29.4,33.2,41.4,71.7,73.9,56.8,53.3,41.2,35,29.2,28.7,28.3,28,27.8,27.9,27.4,27.4,27.9,27.7
29,29.2,28.8,28.9,28.2,28,27.4,27.4,27.1,27.2,27.5,27.8,28.6,29.2,32.2,36.4,55.3,56.5,44.1,42,33.6,31.2,28.6,28.7,27.9,28,27.7,27.9,27.6,27.8,27.8,28
