33.5,31.2,32.7,30.6,32.8,30.5,32.8,30.7,34,30.7,34.5,30.8,34,30.9,33,30,32.4,29.6,31.9,29.5,31.8,29.5,32,29.5,32.4,29.6,32.3,29.6,32.5,29.8,32.8,30.7
31.4,33.3,30.5,32.9,30.5,32.6,30.6,33.1,30.4,34,30.5,34.3,30.9,33.4,30.1,32.7,29.6,31.8,29.5,31.8,29.6,31.9,29.4,32.1,29.4,32,29.5,32.3,29.7,32.2,30.5,33
33.2,31.3,32.9,30.6,32.8,30.6,32.2,30.3,32.8,30.2,33.3,30.6,32.7,30.8,32.5,30.1,31.5,30,31.1,29.8,31,29.6,31.1,29.6,31.5,29.7,31.7,30.4,32.1,31,32.2,31.3
31.8,33.2,30.7,33.4,30.4,32.9,30.3,32,30.3,32.3,30.3,32.7,30.7,32.4,30.2,32.4,29.9,31,29.9,30.8,29.8,30.9,29.5,31.2,29.7,31.4,30.3,31.6,31.1,31.7,31.5,32.1
33.4,31.3,32.6,30.9,32.5,30.8,31.5,30.3,31.1,30.2,31.8,30.3,31.6,30.3,31.7,30.3,30.7,30.1,30.1,30,30.3,30.1,30.4,30,30.5,30.5,30.7,31.1,31,31.9,31.4,32.3
31.4,32.6,31,32.2,30.9,31.6,30.6,31,30.3,31,30.2,32,30.3,31.8,30.2,31.5,30.1,30.3,30,29.9,30,29.7,30.2,30.3,30.7,30.3,31.3,30.7,31.7,31.1,32.1,31.4
32.6,31.5,31.6,31.1,31.2,30.7,30.8,30.8,30.8,30.3,31.3,30.4,31.9,30.3,31.6,30.4,30.8,30.5,30,30.5,29.5,30.3,29.6,30.6,29.6,31.5,29.7,32.1,30.3,32.4,30.5,32.9
31.8,32.1,31,31.7,31,31.4,30.7,31.2,30.7,30.9,30.4,31.3,30.5,31.8,30.5,31.6,30.6,30.9,30.5,30.2,30.4,29.5,30.4,29.7,31.6,29.8,32.2,29.8,32.9,29.9,33,30.4
32.5,31.9,31.6,31.4,31.3,31.1,31,30.9,30.8,30.7,30.9,30.5,31.3,30.8,31.7,30.9,31.2,31.2,30.2,31.1,30.1,30.6,30,31.2,29.8,32.4,30.2,32.8,30.2,33.2,30.1,33.9
32.1,32.5,31.3,31.8,31.1,31.5,31,31.2,31,31,30.7,31,30.8,31.4,30.8,31.6,31.1,31.2,31.4,30.4,31,30.2,30.9,30.3,32.1,30.1,32.9,30.2,33.5,30.2,34,30.8
33.9,32.7,32,31.8,31.6,31.5,31.2,31.2,30.9,31,31.1,30.8,31.2,30.9,31.3,31,31.4,31.3,30.7,31.6,30.3,31.7,30.5,32,30.2,33.3,30.6,33.6,30.8,33.8,30.7,34.6
33.9,33.4,32,32.4,31.4,31.5,31.4,31.8,31.1,31.2,31,31.4,30.8,31.1,30.9,31.3,31.2,31.5,31.5,31.1,31.8,30.4,32.2,30.5,32.9,30.6,33.9,30.9,34.2,30.7,34.2,30.9
35.6,35.4,34.6,34.7,34.1,34.3,34.3,34.1,34,33.9,34.2,33.5,33.7,33.5,33.4,33.7,33.5,33.4,33.5,33.4,33.5,33.4,33.4,33.5,33.7,33.6,33.7,33.6,33.8,33.7,33.9,34.2
35.2,34.7,34.6,34.6,34.2,34,34.2,34.3,33.5,34.2,33.7,34.3,33.6,33.9,33.7,33.6,33.3,33.5,33.4,33.6,33.3,33.5,33.2,33.6,33.6,33.4,34,33.6,33.8,34.1,33.9,33.9
34.4,34.6,34.2,34.7,34.2,34,33.9,33.8,34.1,33.5,34,33.5,33.9,33.6,33.5,33.5,33.4,33.3,33.5,33.4,33.3,33.1,33.5,33.3,33.5,33.4,33.6,33.7,33.5,33.7,34.1,34.1
34.5,34.5,34.5,34.3,33.8,34,33.9,34,33.7,33.9,33.4,34.2,33.3,33.9,33.5,33.6,33.4,33.5,33.2,33.5,33.2,33.5,33.2,33.5,33.4,33.6,33.5,33.7,33.7,33.8,33.9,34
34,34.3,34.4,34.2,34,33.8,33.9,33.7,33.8,33.4,33.9,33.4,34,33.3,33.3,33.4,33.3,33,33.3,33.3,33.4,32.9,33.5,33.2,33.4,33.2,33.5,33.4,33.4,33.6,33.6,33.9
34,34.4,34.2,34.2,33.4,33.9,33.8,33.9,33.4,33.8,33.1,34.3,33.3,33.9,33.3,33.5,33.2,33.2,33.1,33.5,32.9,33.4,33,33.5,33.1,33.4,33.4,33.6,33.6,33.5,33.7,34.1
34,33.8,33.8,34,33.9,33.5,33.6,33.5,33.5,33.2,33.5,33.2,33.9,33.2,33.5,33.2,33.4,33,33.4,33.2,33.3,32.9,33.2,33.2,33.4,33.2,33.3,33.5,33.3,33.3,33.5,34
33.7,33.9,33.9,33.9,33.5,33.5,33.7,33.6,33.4,33.4,33.2,33.9,33.1,33.9,33.2,33.3,33,33.2,32.9,33.3,32.9,33.3,33,33.3,33.1,33.2,33.3,33.5,33.2,33.4,33.4,33.7
33.6,33.5,33.6,33.5,33.5,33.4,33.5,33.4,33.5,33.1,33.4,33.3,34,33.1,33.5,33,33.2,32.8,33,32.9,33.2,32.6,33.1,33,33.1,32.9,33.3,33.3,33.4,33.1,33.5,33.7
33.1,33.4,33.4,33.7,33.3,33.8,33.3,33.5,33,33.6,33.2,33.6,32.9,33.8,32.9,33.3,32.8,33,32.7,33.3,32.8,33,32.8,33.4,33,33.1,33.2,33.5,33.2,33.4,33.5,33.8
33.1,32.2,33.1,32.7,33.7,32.7,33.2,33,33.2,32.9,33.3,32.9,33.6,32.8,33.3,32.9,32.9,32.7,33,32.8,33,32.8,33,32.8,33.2,32.9,33.1,33.2,33.2,33.1,33.3,33.2
32.5,32.5,31.8,33,32.1,33.2,32.3,33.2,32.7,33.2,32.7,33.2,32.6,33.7,32.9,33.3,32.6,32.9,32.6,33.1,32.6,33.1,32.6,33.1,32.8,33.1,33,33.3,33,33.4,33.2,33.6
32,32.1,31.8,31.5,32.4,31.4,32.5,31.9,32.9,31.9,33,32.2,33.3,32.4,33.5,32.7,32.8,32.6,32.8,32.5,32.9,32.5,33,32.9,33.1,32.6,33.3,32.9,33.3,33.2,33.4,33.2
32.1,32,31.1,31.7,31,32.1,31.3,32.3,31.2,32.7,31.4,33.2,31.7,33.4,32.1,33.3,32.3,32.9,32.5,33.1,32.4,32.9,32.5,33.1,32.5,33,32.9,33.2,32.9,33.4,33,33.5
31.6,31.6,31.7,31.3,31.4,30.9,31.5,30.7,31.7,30.4,32.2,30.6,32.9,30.5,33.1,30.9,32.7,31.1,32.7,31.7,32.8,31.8,32.8,32.5,32.9,32.4,32.9,32.7,33,32.8,33.4,33.6
32,31.5,31.5,31.8,30.4,31.4,30.6,31.5,30.2,31.5,30.4,32,30.3,32.5,30.1,32.8,30.4,32.4,30.7,32.6,31.1,32.7,31.5,32.9,31.9,33,32,33.1,32.5,33.1,32.8,33.4
31.2,31.5,31.4,31.2,31.3,30.6,31.2,30.4,31.1,29.9,31.2,30.2,31.4,30,32.2,30.1,31.6,30,32,30.4,32.2,30.3,32.2,30.9,32.6,30.9,32.6,31.5,33,32.2,33.2,33
31.9,31.5,31.3,31.3,30.6,31.1,30.3,31.1,30.2,31.1,30.1,31.3,29.9,31.6,30,32,29.8,31.5,30.1,31.8,30.3,31.9,30.5,32.3,30.6,32.4,31.4,32.4,31.9,33,32.6,33.5
31.7,31.8,31,31.4,31.1,31,30.8,30.2,31,29.9,31,30,31,29.8,31.6,30,31.3,29.8,31,30.3,31.4,30.3,31.6,30.7,31.9,31.1,32.3,31.6,32.7,32.1,33.2,32.4
32.5,31.4,31.3,31.3,31.1,31,30.2,31,30,31,29.9,31.1,29.8,31,30,31.7,29.9,31,30,31.3,30.3,31.2,30.5,31.7,30.8,32,31.5,32.6,31.9,32.6,32.4,33.2
32.3,31.9,31.2,31.4,30.8,30.8,30.7,29.8,30.6,29.9,30.8,30,30.9,29.9,31.3,29.9,31.3,29.8,31,30.2,31.2,30.4,31.5,31,31.7,31.3,32.1,31.7,32.4,31.7,32.4,32
32.3,31.7,32,31.3,30.7,30.7,30.2,31,30,30.7,29.6,31,29.6,30.8,29.7,31.4,29.5,31,29.8,30.9,30,31.1,30.6,31.6,31,31.8,31.3,32.5,31.5,32.5,31.6,33.1
32.5,32,31.4,31.7,31.2,30.4,30.7,30.3,30.2,29.8,30.8,29.8,30.6,29.5,31.1,29.8,30.9,29.7,30.7,30.3,31.1,30.6,31.3,31,31.6,31.3,31.9,31.8,32.5,31.7,32.6,32.3
33.2,32.6,32,32,30.9,30.9,30.5,31.2,30,30.7,30.1,30.5,29.7,30.7,29.6,31,29.6,31,30,30.8,30.7,31,30.9,31.4,31.3,31.8,31.9,31.9,31.6,31.9,32.5,32.5
34.5,34.7,33.8,34,33.6,33.6,33.5,33.4,33.6,33.2,33.4,32.2,33.2,32.5,33.3,32.6,33.3,32.3,33.5,32.1,33.8,32.1,33.5,32.7,33.5,32.9,33.5,33.3,34.1,33.4,34,34
34.4,34.2,34.1,33.9,33.4,33.4,33,33.7,32.9,33.3,32.1,33.2,32.4,33.3,32.5,33.4,32.2,33.3,31.7,33.5,31.6,33.9,32.1,33.7,32.7,33.7,33.1,34,33.2,33.9,33.6,34.3
34.1,33.8,33.3,33.8,33.2,32.6,33.1,32.5,33.1,32.6,33.2,31.8,33,32,33.2,31.9,33.3,31.6,33.2,31.3,33.6,31.5,33.7,31.9,33.5,32.5,33.8,32.8,33.8,33.1,33.9,33.6
33.7,33.7,33.5,33.3,32.8,33.3,32.5,33.4,32.6,33.4,31.6,33.1,31.3,32.9,31.4,33.1,31.4,33.3,30.9,33.3,30.9,33.4,31.4,33.6,31.9,33.3,32.6,33.6,33.1,33.7,33.4,34.1
33.8,33.2,33.3,33,33.2,32.5,33.1,32,32.9,32.3,32.7,31.1,32.5,30.8,32.6,30.6,32.8,30.5,33,30.6,33,30.9,33.4,31.2,33.2,31.8,33.3,32.3,33.2,33,33.5,33.2
32.7,33.7,33,33,32.5,32.5,32.2,32.8,32.1,32.5,31,32.7,30.6,32.5,30.4,32.6,30.4,32.8,30.5,33.1,30.7,33.1,30.9,33.5,31.1,33.2,31.9,33.3,32.8,33.3,33,34.2
33.3,33.3,32.9,33,32.2,32.5,32.1,32.2,32,32.1,31.9,31.1,31.8,30.7,31.9,30.5,32.4,30.2,32.8,30.5,32.7,30.3,33.3,30.8,33,31,33.1,32,33.2,32.2,33.5,32.9
32.8,33.2,32.8,32.7,32.3,32,32.2,31.8,32.3,31.5,31.5,31.6,30.9,31.6,30.6,31.7,30.3,32.2,30.4,32.8,30.6,32.7,30.7,33.3,30.8,32.9,31.2,33.1,32.1,33.1,32.8,33.7
33.1,33,32.8,32.8,31.6,32.2,31.1,32.1,30.9,32.2,30.9,31.5,30.8,30.9,30.7,30.5,31.1,29.9,31.9,30.1,32.3,30.3,32.8,30.5,32.7,30.5,32.6,30.8,32.7,31.8,33.4,32.9
32.9,32.9,32.5,32.2,32.3,31.1,32.1,30.9,31.9,30.7,31.7,30.7,31.1,30.6,30.7,30.5,30,30.8,29.9,31.7,30.2,31.8,30.2,32.8,30.4,32.6,30.4,33,31.1,33,32.3,33.2
33.2,32.3,32.3,32.4,30.9,32.4,30.4,32,30.3,31.9,30,31.7,30,31,29.6,30.8,29.7,30.1,29.9,29.8,30.7,30.1,31.2,30.1,31.9,30.3,32.1,30.7,32.4,31,32.8,32.3
32.8,33,32.3,32.2,32,30.7,32.2,30.4,31.8,30.3,31.7,30.1,31.3,29.5,30.9,29.4,29.9,29.5,29.6,30.1,29.8,30.3,30,31,30.1,31.5,30.4,31.9,30.7,32.5,31.6,32.9
32.6,32.5,31.9,32.7,30.9,32.1,30.3,31.8,30.3,31.8,29.9,31.5,29.6,31.2,29.6,30.9,29.3,30.1,29.4,29.9,29.7,29.7,30,29.9,30.4,30.2,30.8,30.5,31.5,30.8,32,32
32.4,32.4,32.5,31.6,32.3,30.8,31.8,30.3,31.7,30.2,31.5,30.1,31.2,29.8,30.8,29.7,30.3,29.4,29.9,29.5,29.9,29.7,29.7,30.1,29.9,30.1,30.4,30.5,30.6,31.2,31.4,31.9
32.2,32.7,31.5,32.5,30.7,32.1,30,31.8,30.2,31.7,30.1,31.4,29.8,30.9,29.7,30.5,29.6,30.2,29.3,29.7,29.3,29.6,29.4,29.8,29.8,30.1,29.9,30.6,30.2,30.8,30.6,31.7
32.7,32.1,32.6,31.5,32.1,30.4,31.9,30.2,31.7,30,31.7,30.1,31,29.8,30.5,29.7,30.3,29.6,30,29.7,29.7,29.4,29.6,29.6,29.9,29.8,30.3,29.8,30.8,30.1,31.1,30.8
32.1,32.9,31.3,32.4,30.3,32.2,30.3,31.8,30,31.4,30,31.2,29.9,30.7,29.8,30.5,29.9,30.2,29.6,29.9,29.5,29.6,29.5,29.6,29.5,29.7,29.7,30.1,30,30.8,30.2,31.3
32.7,32.1,32.5,31.2,32.3,30.1,31.9,30.2,31.5,30.1,31.2,30.1,30.6,30,30.3,29.8,30.1,29.8,29.8,29.9,29.8,29.6,29.7,29.8,29.6,29.5,30.1,29.7,30.4,29.7,31.3,30.4
32.3,32.8,31.1,32.2,31.1,32.2,30.5,32.1,30.1,31.6,30,30.8,30,30.4,29.9,30.3,29.8,30,29.8,30.1,29.6,29.8,29.5,29.7,29.7,29.8,29.6,29.8,30,30.6,30,31.6
33.1,32.2,32.3,31.4,32.1,31.2,32,30.7,31.6,30.1,30.9,30.1,30.6,29.8,30.2,30.1,30.1,29.8,29.9,29.9,29.7,29.7,29.7,29.7,29.8,29.7,29.7,30,30.5,29.6,31,30.2
32.8,32.6,32.2,32.4,32.2,32,31.3,32.2,30.5,31.2,30,30.7,30.1,30.7,30,30.4,29.9,30.2,30,30,29.8,29.8,30,29.9,29.9,29.9,30,29.9,30.1,30.2,30,31.3
33.2,33.2,32.6,32.9,32.6,32.8,32.3,31.6,31.6,30.6,30.9,30.1,30.6,30.2,30.4,30.2,30.3,29.8,30,30.1,29.8,30,29.8,30,29.7,30.3,29.8,30.1,29.5,30.2,30.9,30.5
33.3,33,33.2,32.6,32.8,32.5,32.2,32.5,31.1,31.4,30.5,30.8,30.1,30.6,30.2,30.3,30,30.3,30.1,30,30.2,30.1,30.1,30,30,30.2,30,29.8,30.3,29.9,30.6,31.4
34.6,33.9,32.9,33.4,32.5,32.5,32.3,32.5,31.5,31.1,31.1,30.4,30.7,30.4,30.5,30.1,30.3,30.2,30.2,30.2,29.9,30.1,30,30.4,30,30.1,30.1,30.5,29.6,30.5,30.7,31.6
35.4,35.7,34,34.9,34.6,34.1,35,34,35,33.5,34.7,33.4,34.6,32.9,34.4,32.8,34.2,32.7,34.1,32.2,33.6,32.4,33.4,32.3,33.8,32.9,33.5,32.8,34.1,33.2,34.1,34.2
35.8,33.3,34.8,34.8,34.3,34.9,33.7,35.1,33.4,34.8,33.5,34.9,33.2,34.5,33,34.4,32.6,34.2,32,34.2,32.2,33.6,32,33.6,32.5,33.8,32.2,33.9,33,33.9,33.9,34.3
32,35.3,34.5,35,34.8,33.8,34.7,33.5,34.3,33.6,34.2,33.2,34.3,33.3,34.2,33,34,32.4,33.7,32,33.2,31.5,33,31.3,33.5,31.7,33.5,32.1,33.5,32.9,33.7,33.6
35.7,32.4,34.8,34.6,33.9,35.1,33.5,34.7,33.6,34.4,33.5,34.5,33.3,34.1,32.7,34.1,32.4,33.6,32.1,33.6,31.8,33.3,31,33.2,31.7,33.6,31.8,33.6,32.9,33.6,33.4,33.8
32.2,35.1,34.7,34.3,34.9,33.7,34.4,33.7,34.1,33.5,34.1,33.3,33.9,33.3,34,32.7,33.7,32.7,33.2,32.2,33.2,31.7,32.7,31.2,33.1,31.4,33.2,32,33.2,33.2,33.2,33.4
34.8,33.3,33.9,35,33.6,34.7,33.7,34.4,33.7,34,33.4,34,33,33.9,32.8,34,32.6,33.5,32.5,33.1,32.1,32.9,31.5,32.7,31.5,33,31.7,33.2,33.1,33.3,33.3,33.7
33.5,33.4,34.8,33.7,34.5,33.4,34.3,33.5,33.8,33.4,33.7,33.3,33.6,33,33.5,32.8,33.3,32.6,33,32.7,32.7,32.5,32.3,32.4,32.5,32.1,32.8,32.6,32.8,32.7,32.7,33.8
33.5,34.6,33.7,34.9,34,34.4,33.7,34.1,33.3,33.5,33,33.7,33,33.6,32.8,33.4,33,33.1,32.6,32.8,32.8,32.6,33,32.3,32.7,32.5,32.5,33,32.9,32.8,33.5,33.2
34.9,33.4,34.7,34,34.2,33.8,34,33.2,33.6,32.6,33.3,33.1,33.4,32.8,33.3,32.8,33.2,32.8,32.5,32.9,32.3,32.7,32,33.1,32.4,33.1,32.3,33.1,32.5,33.1,32.4,33.9
33.7,34.9,33.7,34.4,33.7,34,33.1,33.8,32.7,33.6,32.9,33.5,32.8,33.6,32.7,33.4,32.8,33.2,32.9,32.5,32.8,32.2,32.5,32.4,33.3,32.4,33.2,32.6,33.2,32.4,33.6,32.6
34.7,33.7,34.2,33.7,33.9,33,33.9,32.6,33.3,32.9,33.4,33,33.3,32.8,33.4,33,32.9,33,32.2,33,32.2,32.5,31.8,32.8,32.3,33.3,32.4,33.7,32,33.8,32.1,34
33.9,34.7,33.7,34.5,33.1,34,32.8,33.9,33,33.5,32.9,33.4,33,33.4,33,33.4,33.1,32.6,32.6,32.2,32.6,32.1,32.5,31.9,33.3,32.2,33.8,32.6,33.9,31.9,34.3,32.4
34.5,33.5,34.2,33.3,34.1,32.4,33.7,33,33.5,32.9,33.3,33.1,33.1,33.1,33.1,33.2,32.3,32.9,32,32.6,32,32.4,31.7,32.8,32,33.2,32.5,33.9,32,34.4,32.1,33.9
33.8,34.4,33,34.3,33,34,33,33.6,33.3,33.3,33,33.4,33.2,32.8,33.1,32.9,33,32.2,32.7,32.1,32.6,32.1,32.4,31.8,33.3,32,33.8,32.3,34.5,32.1,34.4,32.6
34.4,33.6,34.3,33.1,34,33.2,33.4,33.3,33.1,33.1,32.9,33.3,32.5,33.2,32.7,33,32.4,32.8,32,32.6,31.9,32.5,32,32.8,32,33.5,32.1,34.4,32.2,34.2,32.3,34.6
33.7,34.2,33,34.8,33.2,33.7,33.1,33.3,33.3,33.1,33.3,32.9,33.3,32.5,33.1,33,32.8,32.3,32.7,32.2,32.7,32.1,32.7,31.9,33.6,32.1,33.8,32.3,34.5,32.2,34,32.4
34.4,33.8,34.4,33.3,34,33.3,33.3,33.4,32.3,33.3,32.9,33.3,32.6,33.3,32.8,32.9,32.8,32.7,32.3,32.7,32.1,32.8,32.1,32.9,31.9,33.7,31.9,34.3,32.1,34.5,32.1,34.6
33.5,34.5,33.2,34.4,33.3,33.5,33.4,32.6,33.5,32.5,33.3,33,33.1,32.8,32.9,33,32.6,32.7,32.7,32.4,32.8,32.1,32.8,32.2,33.3,31.8,34.2,32.1,34.5,32.4,34.6,32.7
34.9,33.6,34.3,33.7,33.7,33.5,32.8,33.4,32.3,33.5,32.7,33.3,33.1,32.9,33.1,33,32.9,32.6,32.3,33,32.3,32.9,32.2,33.1,32,33.7,32.1,34.3,32.3,34.4,32.4,34.6
33.9,34.9,33.6,34.2,33.5,33.6,33.6,32.7,33.6,32.8,33.3,33.1,33.1,33.1,32.8,33.2,32.9,33,32.9,32.5,32.9,32.4,32.9,32.3,33.7,31.8,34.4,32.3,34.4,32,34.2,33
34.8,34,34.5,33.8,33.5,33.5,33.1,33.6,33.5,33.3,33.2,33.2,33.3,33,32.9,33.2,33.2,33,32.9,33.1,32.4,33,32.7,33,32,34.1,32,34.5,32.5,34.3,32.7,34.3
34,34.1,33.9,34.1,33.8,33.4,33.7,34.1,33.7,33.8,33.1,33.7,32.9,33.3,33,32.9,33,33.3,33.1,33.2,33.1,32.9,32.8,32.6,33.6,32,34.1,32.7,34.4,32.8,34.5,33.4
35.6,34.3,33.9,34.2,33.8,33.6,34,33.6,33.7,33.2,33.8,33.2,33.5,32.9,32.8,33.2,33.3,33.3,33.2,33.5,33.4,32.8,33.2,32.8,32.5,33.3,32.5,34.4,32.9,34.4,33.5,34.7
34.9,35,34.2,34.4,34.1,34,33.8,34.1,33.4,33.7,33.4,34.1,33.2,33.6,33.2,33.1,33.1,33.5,33.1,33.4,33.1,33.6,33.1,33.2,33.2,32.9,34.3,33.2,34.3,33,34.4,33.8
36.3,35.9,34.3,35.3,34.4,35.5,35.3,35.1,35,35.1,34.8,35.1,34.4,35.1,34.1,35.2,33.9,35.2,33.8,34.9,33.6,35.2,33.6,34.9,33.6,34.6,34,34.9,34.1,34.9,33.5,35
36,35.1,34.8,34.5,35.3,35.3,35.5,35.4,34.9,34.7,34.9,34.8,35,34.3,35.4,34.2,35.2,33.7,35,33.7,35,33.4,34.8,33.6,34.4,33.5,34.5,33.7,34.7,33.9,34.9,34.2
35.3,35.5,35,35.5,35.4,35.2,35,35,34.9,35.1,34.7,35.3,34.4,35.4,33.9,35.6,33.5,34.9,33.2,34.8,33.2,34.6,33,34.6,33.5,34.3,33.6,34.4,33.5,34.5,33.6,34.6
35.7,35.3,35.5,35.7,35.3,35.5,35.1,35.2,35.2,34.8,35.6,34.5,35.2,34.1,35.3,33.8,35.2,33.4,35,33.1,34.6,33,34.5,32.9,34.3,33.3,34.4,33.5,34.3,33.6,34.7,33.4
36.5,35.3,36.1,35.5,35.6,35.3,34.8,35.2,34.7,35.4,34.3,35.1,33.9,35,33.6,34.8,33.2,34.6,32.8,34.4,32.7,34,32.4,34,32.7,33.9,32.5,33.8,33.1,34,32.8,34.2
35.5,36.7,35.5,36.3,35.1,35.3,35.2,34.6,35.2,34.3,34.9,34,34.7,33.9,34.8,33.5,34.3,32.9,34.3,32.7,33.8,32.6,33.7,32.5,33.2,32.5,33.6,32.7,33.7,32.9,33.9,33.1
36.3,35,35.8,35.2,34.9,35,34.2,35,33.9,34.6,33.5,34.7,33,34.4,33.1,34.1,33.4,33.7,32.9,33.9,32.3,33.6,32,33.2,31.9,32.6,31.8,32.6,32.2,32.7,32.4,33.5
34.9,36.4,35.2,35.3,34.8,34.4,35.1,34.2,34.7,33.7,34.4,33.5,33.9,33.2,33.9,32.8,33.6,33.3,33.6,32.8,34,32.3,33,31.9,32.1,31.8,32.5,31.9,32.1,32.2,33.2,32.8
36.5,34.8,35.2,34.9,34.4,34.6,34,34.6,33.4,34.3,33.4,34.2,33.2,33.8,32.7,33.5,32.4,33.4,32.7,33.3,32.6,33.5,31.9,32.3,31.4,31.9,31.2,31.8,31.7,32,31.9,32.4
35.3,36.2,34.5,35.2,34.4,34.1,34.5,33.8,34.3,33.7,34.2,33.4,33.9,33.3,33.7,32.7,33.6,32.2,33.2,32.7,33.1,32.3,32.7,32,31.8,31.6,31.7,31.1,31.6,31.6,32.2,32.3
36.2,35.4,35.4,34.9,34.4,34.4,33.8,34.3,33.8,34.2,33.5,33.9,33.1,33.6,32.6,33.7,32.4,33.8,31.8,33.2,32.6,32.4,31.8,32.6,31.8,31.7,31.5,31.2,31.1,31.7,31.6,31.9
36.3,35.8,35.4,35.5,34.5,34.5,34.5,34.1,34.2,33.7,33.9,33.3,33.7,32.7,33.7,32.1,33.5,31.9,33,32,32.4,32.5,32.5,32,32.3,31.9,31.5,31.5,31.4,31.2,31.6,31.8
35.9,36.5,35.8,35.9,35.1,34.4,33.8,34,33.7,33.9,32.9,33.8,32.2,33.4,31.7,33.1,31.9,32.6,31.8,32.2,32.2,31.6,32.3,32.1,32.2,32.2,31.7,31.4,31.6,31.5,31.6,31.6
36.5,35.9,36,35.5,34.4,34.7,34.1,34,33.8,33.4,33.7,32.3,33.2,32,32.8,32.3,32.7,32.4,32.2,32.3,31.4,32.3,31.5,32.5,31.9,32.3,31.8,31.9,31.5,31.8,31.3,32.6
35.2,35.2,35.4,34.8,34.6,34.1,33.6,33.8,33.4,33.6,32.9,33.6,32.6,32.9,32.9,32.9,33.2,33,33,32.7,32.4,31.6,32.5,31.7,32.7,31.9,32.1,32.2,32.3,31.4,32.1,31.6
35.1,35,34.8,35.2,34.2,33.7,33.5,33.1,33.3,33.4,33.3,32.9,33.5,33.2,33.1,33.4,33,33.2,33.2,33.3,32.5,32.7,32,32.7,32.1,32.5,32,32.4,31.8,32.3,31.5,33
35,34.6,34.3,34.1,32.8,33.6,32.1,33.3,33,33.1,33.4,33.3,33.6,33.4,33.4,33.4,33.4,33.3,33.3,33.4,33.3,33.3,32.7,32.8,33,32.6,32.7,32.2,32.4,31.5,32.4,31.8
34.5,34.6,34.3,33.2,33.6,32.4,33.4,32.6,33.3,33.5,33.3,33.6,33.4,33.6,33.5,33.7,33.2,33.4,33.5,33.3,33.5,33.1,33.4,32.7,32.8,33.1,32.4,32.8,31.6,32.7,31.7,33
34.6,34.3,33.4,33.9,32.6,33.7,33.4,33.7,34.1,33.6,33.6,33.6,33.7,33.5,33.5,33.7,33.5,33.5,33.5,33.9,33.2,33.5,32.8,33.2,33,32.8,32.9,32.4,32.8,31.8,33,31.9
34.1,34.7,34.2,33.3,34,33.1,33.8,33.9,33.9,34.1,33.9,33.9,33.5,33.6,33.5,33.6,33.5,33.7,33.6,33.6,33.5,33.2,33.1,32.8,32.6,33.2,32.5,33,32.2,32.7,31.9,33.2
34.6,34.2,33.5,34.1,33.6,33.9,34.1,34,33.9,34,33.9,33.8,33.8,33.7,33.7,33.8,33.8,33.7,33.6,34.1,33.4,33.6,33.3,32.9,33.3,32.7,33.4,32.2,33.3,31.9,32.9,32.4
35.1,34.4,34.4,33.7,34.1,34.1,34,34.5,33.9,34.5,33.9,34,33.7,33.7,33.8,33.7,33.8,33.4,33.8,33.6,33.6,33.8,33.4,33.4,32.9,33.3,33.1,33.6,32.3,33.4,32.6,33.7
35.7,35,33.9,34.3,34.3,34.2,34.6,34.5,34.3,34.2,34.3,34.1,34.1,34.1,33.8,33.9,33.7,33.8,33.7,34.1,33.8,33.7,34,33.9,33.9,33.1,33.7,33.3,33.7,33,33.5,32.7
35.4,35.1,34.4,34.1,34.5,34.3,34.3,34.7,34.3,34.1,34.2,34.2,34,34,33.9,33.5,33.8,33.5,33.8,34,33.6,33.7,33.6,33.8,33.5,33.9,33.7,34,33.2,33.7,32.5,34.4
33,34.2,30.1,33.2,34.2,35,36.1,35.1,36.6,34.9,36,35.1,35.3,35.3,35.4,35.3,35.5,35.5,35.3,35.1,35.3,34.9,35,35.3,35.3,35.4,35.1,35.6,35.5,35.2,35.6,36
34.8,30.2,33.3,31.9,34.5,35.2,35.3,36.4,34.8,36,35,35.5,35.4,35.5,35.7,35.6,35.2,35.5,35.2,35.4,34.8,35.2,35.3,35.3,35.6,35.3,35.4,35,35.5,35.5,35.9,35.6
29.8,34.9,30.7,34.3,35,34.6,35.5,35,35.3,34.8,34.9,35.3,35.1,35.5,35.4,35.8,35.4,35.6,35,35.4,34.7,35,34.7,35.4,34.8,35.6,34.9,35.5,35,35.2,35.2,35.7
34.7,29.8,34.1,32.8,34.1,35.5,35.3,35.5,35,35.1,35.5,34.9,35.4,35.2,35.5,35.5,35.3,35.2,35.5,35.1,35.1,34.6,35.6,34.6,35.4,34.9,35.3,34.8,35.4,34.9,35.2,35.5
31.3,35.1,33.6,34.6,35.3,34.9,35,35.6,34.6,35.6,34.7,35.6,35,35.7,35.1,35.8,35,35.6,34.8,35.7,34.9,35.5,34.3,35.5,34.7,35.4,34.8,35.3,34.8,35.1,34.8,35.1
34.8,33,34.9,35.1,35,35.1,35.8,34.9,35.7,34.5,35.7,34.9,35.8,35,35.9,35.2,35.5,35,35.6,34.8,35.7,34.6,35.5,34.5,35.4,34.5,35,35,34.9,35,34.8,35.4
34.5,35.1,34.9,35.3,35.2,35.2,35,35.9,35,35.7,35.2,35.8,35.1,35.9,35.4,35.9,35.2,35.7,34.9,35.7,34.5,35.5,34.2,35.5,34.5,35.1,34.8,35,35.2,34.6,35,35
