36.4,36.3,35.4,35.6,35.8,35.6,34.9,34.7,35.1,35.4,35.3,36,37.8,38.7,39.5,39.6,40,40.5,40.4,41.7,51,52.7,53,52.8,47.2,44.8,40,39.5,38.1,38.2,37.2,37.5
36.6,36.2,35.7,35.6,35.8,35.7,34.8,34.7,35.2,35.4,35.3,35.7,37.4,38.1,39.1,39.1,39.4,39.5,39.8,39.7,41.6,42.6,45,45.2,43,41.8,38.9,38.7,38.2,37.7,37.1,37.3
36.3,36.6,35.5,35.7,35.8,35.6,34.7,34.6,34.8,35,34.8,35.1,36.1,36.7,37.8,38,38,38.1,38,38.3,38.2,38.2,37.6,37.7,38.1,38,37.5,37.6,37.3,37.2,36.6,36.9
36.6,36.2,35.5,35.3,35.7,35.4,34.9,34.7,34.6,34.7,34.7,34.9,35.5,35.7,36.6,36.9,37.3,37.2,37.2,37.4,37.6,37.1,36.5,36.6,37,37.2,36.9,36.8,37,37.1,36.8,36.7
36.8,36.6,35.8,35.6,35.7,35.7,34.7,34.3,34.3,34.2,34.3,34.5,34.9,34.9,35,35.3,36.2,36.5,36,36.3,36.7,36.6,35.6,35.7,36,36.2,36,35.9,36.5,36.2,35.7,36.3
37,36.8,35.7,35.8,35.9,35.6,34.6,34.4,34.1,34.2,34.1,34.3,34.6,34.7,34.5,34.6,35.6,36,35.8,35.8,36.2,36.2,35.5,35.2,35.5,35.8,35.4,35.7,36.4,36,35.7,36
37.3,36.9,36,35.6,35.9,35.4,34.4,34.3,34.5,34.8,34,34.4,34.5,34.7,34,34.1,34.7,35,35.2,35.5,35.4,35.4,35,35.2,35.5,35.6,35.2,35.5,35.8,36.1,35.7,36.2
37.2,36.7,35.8,35.5,35.5,35.4,34.5,34.6,34.7,34.8,34.3,34.3,34.6,34.8,34.5,34.2,34.4,34.4,35,35,35.3,35.1,34.7,34.7,35.1,35.5,35,34.9,35.9,36,36.2,36.1
38.8,37.6,35.7,35.7,35.7,35.5,34.8,34.9,35.2,35,34.6,34.6,35.3,35.2,34.8,34.6,34.3,34.6,34.7,35,35,35,34.3,34.4,35.1,35.2,34.8,35.1,36.1,36.2,35.6,35.9
38.8,37.9,35.7,35.7,35.3,35.4,34.8,34.9,35.2,35.2,34.6,34.7,35.2,35.2,34.9,34.7,34.7,34.5,34.7,34.8,34.5,34.4,34,34.3,34.7,35,34.6,34.7,35.9,36.4,35.5,35.4
37.1,36.7,36.1,35.8,34.7,34.7,34.7,34.6,34.5,34.4,34.2,34.2,34.1,34.3,34.4,34.4,34.1,34.2,34.5,34.6,34.4,34.2,33.3,33.5,34.4,34.6,35,35.1,35.1,35.3,35,35.6
37.2,36.3,36.5,36.4,34.6,34.5,34.6,34.5,34.1,34.3,34.3,34.3,34.2,34.3,34.2,34.4,34.4,34.4,34.2,34.4,33.9,34,33.4,33.3,34,34.5,35,35,35.2,35.2,35.1,35.2
36.5,36.2,35.3,35.7,34.6,34.6,34.2,34.5,34.4,34.4,34.2,34.3,34.1,34.3,34.3,34.6,34.5,34.3,34.2,34,34.1,34.4,33.8,33.7,33.9,34.1,34.7,34.9,34.9,35.1,35.2,35.5
36.3,35.9,35.2,35.1,34.4,34.5,34.5,34.5,34.2,34.5,34.3,34.4,34,34.4,34.6,34.8,34.4,34.3,33.9,34,34.1,34.5,34.1,33.8,34.1,34,34.7,34.7,35,35.2,35.1,35.6
35.7,36,35.6,35.7,34.9,34.5,34.6,34.3,34.8,34.8,34.6,34.1,34.9,35,35.5,35.3,34.9,34.4,33.9,33.7,34.3,34.1,34,33.9,34.2,34.4,34.4,34.4,35,35.3,35.4,35.6
36,36.3,36.2,35.8,34.7,34.6,34.6,34.6,34.8,34.9,34.5,35,34.8,36.2,35.6,36.1,34.9,34.6,33.9,34.2,34.1,34.1,33.9,34.1,34.3,34.4,34.6,34.6,34.6,34.8,35.2,35.4
36.2,36.1,35.9,35.6,34.8,34.7,34.9,34.8,35.5,35.7,37.5,37.3,39.1,37.6,38.7,36.5,35,34.5,34.3,33.9,34,33.8,33.9,34.1,34.4,34.5,34.5,34.5,34.6,34.7,34.9,35.5
36.4,36,35.3,35.4,34.6,34.8,35,35,35.9,36.6,39.5,41.8,40.2,43.4,40.1,39.6,35.1,34.6,34.1,34,33.9,34,34.1,34.2,34.4,34.6,34.4,34.5,34.5,34.7,35.2,35.2
36.8,36.4,34.8,34.1,34.6,34.5,34.9,35.2,36.9,38.9,49.7,52.1,54.3,48.6,53.7,47.7,42,38.8,34.2,34.2,34.2,34,34,34,34.4,34.5,34.6,34.4,34.6,34.6,35,35.1
37,36.7,34.7,34.4,34.5,35,34.5,35.2,37,40,52,58.5,56.4,58.9,50.3,56,45.8,40.8,34.4,34.3,34.2,34,34.1,34.3,34.5,34.4,34.5,34.6,34.5,34.7,34.8,35.1
36.3,35.8,35.3,35.5,35,34.9,34.8,34.4,36.8,38.1,48.3,52.3,63.9,58.8,51.5,43.7,40.5,37,34.2,34.2,34.3,34.3,34.2,34.2,34.4,34.3,34.6,34.5,34.5,34.7,34.6,34.8
36.1,35.9,35.4,35.5,34.8,35,34.5,35,35.7,37.7,41.9,46.2,53.3,59.2,45.3,45.1,35.4,34.8,33.6,33.8,34,34.2,34.1,34.3,34.2,34.2,34.5,34.5,34.5,34.6,34.7,34.9
35.9,35.6,35.4,35.3,34.8,34.5,34.9,34.7,35.5,35.7,37,37.5,39.9,42.2,43.8,40.1,34.9,32.9,32.7,32.8,33.3,33.3,33.4,33.5,34,34.2,34.2,34.7,34.5,34.8,34.8,34.7
35.2,35.5,35.1,35.2,34.9,34.7,34.6,34.7,35.1,35.3,36.3,36.2,37,37.6,38.7,38.3,33.8,33.3,32.5,32.7,32.8,33,33.3,33.7,34.2,34.3,34.8,34.7,34.5,34.6,34.8,35.3
35.4,35.3,35.2,35.3,34.7,34.3,34.3,34.2,34.5,34.8,35.5,35.7,35.7,35.9,35.2,35.1,33.8,33.3,32.8,32.8,33.6,33.8,34.2,34.5,34.8,34.7,34.8,35.2,35.2,35.1,35.5,35.5
35.2,35.2,35.4,35.2,34.6,34.6,34,34.1,34.5,34.6,35.4,35.6,35.7,35.8,35.3,35,33.9,33.9,33.5,33.5,33.9,34.3,34.8,34.8,34.9,35,34.9,35.1,35.2,35.3,35.5,35.9
35.5,35.2,35.1,35,34.5,34.4,33.8,33.8,33.9,34.1,34.8,34.9,35.5,35.4,35.2,35.1,34.4,34.3,34.8,34.6,35,34.9,35.2,35.2,35.2,35.2,35.3,35.5,35.3,35.6,35.5,35.6
35.6,35.2,35.1,35,34.4,34.3,33.6,33.3,33.6,33.8,34.5,34.8,35.4,35.5,35.1,35.2,34.4,34.4,34.7,35,35,34.9,35.3,35.3,35,35.1,35.5,35.2,35.3,35.3,35.7,35.8
35.4,35.3,35.2,35,34.1,34,33.4,33.4,33.5,33.5,33.7,34.3,34.6,34.6,35,34.8,34.4,34.1,34.2,34.4,34.5,34.5,34.7,34.7,34.9,34.7,34.8,35.1,35.1,34.9,35.1,35.4
35.4,35.5,34.9,34.8,34,33.9,33.6,33.6,33.4,33.4,33.6,33.9,34,34.2,34.3,34.4,33.9,34,34,34.2,34.3,34.3,34.4,34.4,34.5,34.6,34.7,34.7,34.9,34.9,35.1,35.6
35.5,35.3,35.1,34.7,34.1,34.1,33.8,33.7,33.8,33.8,33.8,34.2,34.1,34.2,33.7,33.5,33.8,34,34.1,34.2,34,34.1,34.4,34.5,34.3,34.3,34.4,34.3,35,34.5,35.3,35.5
35.3,34.9,34.6,34.5,34.2,34.3,33.8,34.2,34,33.9,34.1,34.2,34.4,34.2,33.7,33.6,33.9,34.1,34,34,33.8,33.9,34.1,34.3,34.1,34.2,34.2,34.3,34.8,34.5,35.4,35.2
36,35.8,34.8,34.8,34.7,34.1,34.4,34.7,34.2,34.1,34.3,34.6,34.5,34.4,33.9,33.8,34.2,34,33.7,33.8,33.6,33.4,33.8,33.8,33.9,33.8,33.9,34.4,35,35,35.1,35.4
36.8,35.5,34.6,35,34.6,34.5,34.6,34.6,34.4,34.1,34.6,34.7,34.6,34.4,33.9,34.1,33.9,33.9,33.6,33.5,33.4,33.4,33.6,33.7,33.4,33.6,33.8,34.3,34.6,34.7,34.8,34.8
37.3,36.9,36.2,35.6,35.2,34.4,34.6,34.3,34.7,34.4,34.5,34.3,34.5,34.3,34.5,34.3,34.3,34.2,34.4,34.5,34.3,33.9,33.3,33.4,34.3,34.6,35,35.2,35.3,35.1,35.1,35.6
37.4,36.6,36.2,36.3,35,35,34.4,34.6,34.4,34.7,34.4,34.3,34.5,34.4,34.3,34.4,34.3,34.3,34.1,34.5,34.2,34,33.2,33.4,34,34.4,34.6,35.2,35.2,35.1,35,35.6
37,36.3,35.8,35.7,34.9,34.6,34.5,34.6,34.8,34.6,34.6,34.4,34.5,34.7,34.5,34.7,34.6,34.2,34.1,33.9,34.3,34.2,34.1,33.8,34,34,34.5,34.8,35.1,35.2,35.4,35.2
36.1,36.3,35.2,35.2,34.7,34.9,34.8,34.6,34.7,34.9,34.7,34.8,34.8,34.7,34.8,35,34.6,34.5,33.9,33.9,34.2,34.4,33.9,34.2,34.1,34.3,34.5,34.7,34.8,35.1,35.2,35.5
36.2,36.2,36,35.3,34.8,34.9,34.9,34.8,34.9,35.3,35,35.3,35.6,36.3,36,36.3,35.3,34.8,34,33.8,34.3,34.2,34,33.8,34.1,34.1,34.4,34.4,34.8,35,35.1,35.2
35.9,36.5,36.1,35.8,34.8,35,34.9,35.1,35.4,35.4,35.9,35.6,37.1,37.2,37,36.7,35.5,34.9,34,34,34,34.3,33.7,34.2,34.1,34.6,34.3,34.6,34.6,35.1,35,35.6
36.4,36,36.1,35.6,34.9,34.9,35.1,35.2,36,36.7,38.6,40.6,41.6,43.9,40.8,39.9,35.5,35.2,34.2,34.3,34,34,33.9,33.9,34.3,34.3,34.4,34.5,34.6,34.6,34.8,34.9
36.3,36.2,35.2,35.1,35,35.1,35.4,35.6,36.7,37.6,42.8,44.1,48.4,47.7,49.4,42.4,37,35.4,34.1,34.1,34.2,34,33.9,34.1,34.3,34.5,34.4,34.5,34.6,34.7,34.9,35.6
37,36.5,34.9,34.1,34.6,34.9,35.2,35.9,37.8,40.4,52.1,59.4,62,67.1,64.1,66.9,48.9,43.4,34.5,34.3,34.3,34,33.9,34,34.4,34.3,34.4,34.4,34.6,34.7,34.9,34.9
36.7,36.6,34.6,34.3,34.4,34.9,35.1,35.4,38.2,40.6,57,62.1,74.3,70.1,75.5,69.4,54.8,48,34.7,34.6,34,33.9,33.7,34.4,34.3,34.5,34.4,34.7,34.5,34.5,34.6,35
36.3,35.8,35.3,35.4,35.1,34.8,34.5,34.8,36.9,39.3,49.7,60.3,74.6,82.4,63.1,60.3,46.7,39.8,34.6,34.4,34.3,34.2,34,34.2,34.3,34.2,34.5,34.5,34.6,34.7,34.6,34.5
36.2,35.9,35.3,35.5,34.6,34.7,34.5,34.6,36.1,37.5,44.6,48.6,69,70.5,63.8,52.7,39.2,35.9,33.7,33.9,34,34.2,34,34.3,34.1,34.1,34.3,34.4,34.5,34.3,34.7,34.8
35.6,35.6,35.3,35,34.8,34.5,34.5,34.4,35.1,35.6,37.4,38,42.5,46.5,48.3,46.7,36.1,34.2,32.9,32.8,33.2,33.4,33.3,33.4,33.9,34.1,34.5,34.5,34.6,34.5,34.5,34.7
35.4,35.7,34.8,34.9,34.5,34.6,34.2,34.4,34.7,35.3,36.3,36.6,37.4,38.5,41.1,40.1,35.2,33.8,32.7,32.8,33,33,33.1,33.6,34,34.4,34.4,34.7,34.6,34.7,34.7,35.2
35.3,35.2,34.9,34.8,34.8,34.4,34.2,34,34.7,34.6,35.7,35.7,35.9,35.7,35.3,35,34,33.6,32.8,33,33.6,33.9,34.4,34.3,34.5,34.5,34.8,34.9,35.2,35.1,35.5,35.3
35.5,35.3,35.3,35.2,34.5,34.3,33.9,34,34.3,34.8,35.3,35.7,35.7,35.9,35.2,35.2,34.1,34,33.5,33.6,34.1,34.4,34.7,35.1,34.9,34.9,34.9,35.4,35.1,35.3,35.3,35.9
35.3,35.1,34.9,34.9,34.6,34.2,33.7,33.6,33.8,34,34.6,35,35.6,35.5,35.4,35.1,34.4,34.5,34.7,34.6,35,35,35.2,35.3,35.3,35.1,35.2,35.3,35.4,35.5,35.4,35.4
35.1,35.5,35,35,34.5,34.2,33.5,33.3,33.5,33.8,34.5,34.8,35.3,35.3,35.2,35.1,34.2,34.5,34.7,34.9,34.9,34.9,34.9,35.2,35.1,35.3,35.1,35.3,35.3,35.3,35.4,36.1
35.5,35.3,34.9,34.8,34.4,34.1,33.6,33.2,33.5,33.4,33.7,33.8,34.6,34.7,34.8,34.7,34.4,34.1,34.2,34.3,34.5,34.5,34.6,34.5,34.9,34.8,34.9,34.9,35,34.9,35,35.3
35.1,35.3,34.6,34.7,34,34,33.3,33.7,33.4,33.6,33.4,33.8,34.1,34.2,34.2,34.5,34,34.1,34.1,34.1,34.1,34.3,34.4,34.6,34.4,34.7,34.5,34.9,34.6,34.7,34.8,35.6
35.8,35.2,34.7,34.4,34.1,33.9,34,33.8,33.9,33.5,33.8,34.1,34.5,34,33.7,33.4,34,34.1,33.8,34,34,34.1,34.4,34.1,34.4,34.5,34.7,34.6,34.7,34.3,34.8,35.2
35.1,35.2,34.5,34.7,33.9,34.2,33.9,34.1,34,34.1,33.8,34.3,34.2,34.2,33.3,33.4,34,34.4,33.9,33.9,33.7,34.1,33.7,34.2,34,34.4,34.3,34.6,34.4,34.8,35.1,35.6
36.6,35.7,34.9,34.5,34.7,34.1,34.3,34,34.3,34.1,34.3,34.2,34.6,34.5,34.1,33.7,34.5,34.1,33.8,33.5,33.7,33.5,33.7,33.6,33.8,33.8,33.8,34.2,34.8,34.9,35.1,35.1
36.7,35.8,34.7,35.2,34.5,34.7,34.3,34.7,34.2,34.3,34.5,34.6,34.4,34.4,33.9,33.9,34,33.9,33.4,33.4,33.2,33.3,33.3,33.7,33.5,33.7,33.8,34.2,34.9,35.2,34.7,34.7
37.3,36.3,36,35.8,35.2,34.4,34.4,34.3,34.8,34.5,34.5,34.5,34.6,34.4,34.5,34.3,34.5,34.5,34.5,34.5,34.6,34.2,33.4,33.2,34.4,34.4,34.6,35,35.2,34.8,35.1,35.3
37.1,36.9,36.1,36.3,34.5,34.7,34.6,34.6,34.7,34.7,34.4,34.8,34.5,34.7,34.4,34.6,34.4,34.6,34.3,34.4,34.4,34.3,33.5,33.4,33.9,34.4,34.5,35.2,35.2,35.6,35,35.3
37.4,36.5,35.4,35.7,34.9,34.5,34.5,34.5,34.8,34.7,34.7,34.8,35.2,34.9,34.7,34.9,34.7,34.4,34.2,33.9,34.4,34.2,34,33.8,33.9,33.9,34.5,34.8,35.4,35.2,34.9,35.2
36.5,36.2,35.2,35,34.7,34.7,34.5,34.6,34.7,34.9,34.9,35.1,35.1,35.5,35.1,35.2,34.8,34.8,34.1,33.9,34.2,34.6,34,34,33.9,34.3,34.5,34.6,34.8,35.3,35.3,35.5
36.2,35.9,36,35.7,34.8,34.8,34.9,34.8,35.4,35.4,35.6,35.9,37.1,36.8,36.5,36.4,35.9,35,34.1,33.9,34.4,34.2,34,34,34.3,34.2,34.2,34.4,34.8,35,35.1,35.2
36.6,36.5,36.3,35.9,35.1,34.9,35,35.1,35.5,36,36.5,37.2,38.2,39.4,37.4,37.6,35.9,35.6,34.3,34.4,34.3,34.2,33.9,34.1,34,34.4,34.3,34.5,34.6,35.1,35.1,35.5
36.8,36.1,36.1,35.6,35.1,34.9,35.2,35.4,36.6,37,41.3,42.7,47,46.3,44,40.5,36.5,35.5,34.6,34.4,34.3,33.9,34.1,34,34.5,34.2,34.2,34.6,34.8,34.3,34.9,35.2
36.9,36.7,35.3,35.7,35.2,35.3,35.3,35.7,37.2,38.4,44.8,48.9,52.6,56.7,51.9,46.8,37.7,36.3,34.6,34.5,34.3,34.5,34,34.1,34.4,34.5,34.4,34.5,34.5,34.9,35.1,35.4
37.5,36.5,35.2,34.7,35.2,35.1,35.4,35.9,38.2,40.8,56.5,63.2,77.9,75.7,81.7,73.9,54.1,48.2,34.9,34.6,34.6,34.3,33.8,33.9,34.4,34.3,34.4,34.4,34.7,34.5,34.9,35
37,37,34.9,34.7,34.6,35.2,35.4,35.9,38.5,41.2,59.1,70.4,83.8,92.5,85.6,87.8,62.5,52.4,35.3,34.9,34.3,34.3,33.9,34.1,34.3,34.4,34.4,34.7,34.3,34.8,34.6,35.1
36.8,36,35.6,35.6,35.8,35.2,35.1,35.3,37.5,39.4,53.1,63.8,94.7,95.4,82.1,68,50.5,42.3,35,34.7,34.6,34.3,34.2,34.3,34.6,34.1,34.4,34.4,34.6,34.7,34.5,34.5
36.3,36.3,35.4,35.9,34.9,35.4,34.9,35.4,36.6,38.7,45.5,53.6,78.2,90.6,72.2,64.2,41.2,37.6,34.1,34.3,34.2,34.5,34,34.3,34.1,34.1,34.2,34.5,34.4,34.7,34.4,34.8
36,35.5,35.5,35.3,35.1,34.6,35.1,34.6,36.2,35.8,38.9,37.9,47.9,50.6,56,49.5,37.8,34.6,33,33,33.5,33.5,33.3,33.6,34.2,34.3,34.4,34.6,34.7,34.4,34.7,34.7
35.9,35.7,35.2,35.2,34.7,35,34.4,35.2,35.1,36,36.2,37.3,38.3,41.4,43,43.2,35.8,34.6,32.9,33.1,33.1,33.3,33.3,33.7,34.1,34.4,34.3,34.5,34.7,34.6,34.8,35.2
35.6,35.5,35.1,35.1,34.9,34.4,34.3,34.1,34.7,34.8,35.8,35.7,36.2,35.8,35.5,35.3,34.5,33.7,33.2,33.2,33.9,33.9,34.5,34.3,34.8,34.6,34.7,34.9,35.2,35,35.4,35.4
35.3,35.7,35,35.4,34.5,34.6,33.8,34.2,34.4,34.9,35.2,35.8,35.8,36,35.4,35.2,34.4,34.1,33.7,33.8,34.2,34.7,34.7,35,35,35,35.1,35.3,35.4,35.3,35.4,35.8
35.5,35.4,35,34.7,34.8,34.1,33.9,33.5,34,34.1,34.9,35.2,35.7,35.6,35.4,35.1,34.5,34.5,34.8,34.7,35.2,35,35.2,35.2,35.5,35.3,35.3,35.1,35.6,35.2,35.5,35.5
35.4,35.4,34.8,35,34.6,34.4,33.7,33.6,33.4,34,34.5,35,35.3,35.5,35.2,35.2,34.3,34.6,34.8,35,35.1,35.1,35,35.4,35.4,35.4,35.4,35.2,35.2,35.8,35.6,35.9
35.8,35,34.8,34.9,34.4,34.1,33.5,33.3,33.5,33.5,33.9,33.9,34.7,34.7,34.8,34.7,34.3,34,34.2,34.5,34.5,34.4,34.6,34.7,35,34.7,34.8,34.9,35.2,34.9,35.1,35.4
35.5,35.5,34.8,34.8,34.3,34,33.3,33.6,33.4,33.6,33.4,33.8,34,34.2,34.4,34.4,34,34.1,33.9,34.3,34.3,34.5,34.4,34.4,34.7,34.8,34.6,34.8,34.8,35.1,34.9,35.3
36,35,34.8,34.3,34.5,33.9,34,33.6,34,33.8,33.6,34.1,34.2,34,33.6,33.5,34,34,33.8,33.8,34.1,34,34.3,34.2,34.3,34.4,34.3,34.7,34.7,34.4,35,35.2
35.6,35.4,34.5,34.5,34.1,34.4,33.9,33.9,33.9,34,34,34.3,34.2,34.3,33.4,33.5,34,34.2,33.8,33.7,34.1,34.1,34,34.2,34.4,34.4,34.2,34.6,34.7,34.5,34.9,35.6
36.1,35,34.7,34.7,34.9,34.2,34.6,34.3,34.2,34.1,34.3,34.4,34.8,34.3,33.8,33.7,34.3,34.1,33.7,33.6,33.6,33.8,33.7,33.8,33.8,33.6,34.1,34.4,35.1,34.9,34.9,35.1
36.4,36.1,34.5,35.2,34.6,34.6,34.1,34.7,34.5,34.5,34.5,34.5,34.6,34.5,33.7,33.9,33.8,34,33.5,33.5,33.2,33.4,33.1,33.5,33.4,33.5,33.6,34.2,34.8,34.9,34.9,34.9
38.1,36.9,35.8,35.6,35.1,34.7,34.7,34.5,34.7,34.8,34.3,34.6,34.8,34.6,34.5,34.3,34.6,34.5,34.4,34.7,34.6,34.4,33.1,33.3,34.4,34.8,34.9,34.9,35.3,35,35.2,35.6
37.4,37,36.4,36.1,34.8,35,34.5,34.5,34.7,34.7,34.4,34.7,35,34.5,34.5,34.5,34.4,34.6,34.5,34.5,34.6,34.2,33.7,33.6,34,34.4,34.6,35.2,35.4,35.4,35,35.2
36.7,36.5,35.6,35.4,34.8,34.8,34.5,34.7,34.7,34.8,34.7,34.8,35.1,35.3,34.9,34.9,35,34.7,34.3,34.1,34.5,34.6,34.1,33.6,34.1,34,34.7,34.6,35.3,35.6,35.1,35.5
36.1,36.3,34.7,34.9,34.7,34.9,34.5,34.9,35.1,35,34.9,35.3,35.6,35.6,35.3,35.3,35.4,35,34.2,34.1,34.5,34.7,34.1,34.1,33.9,34.3,34.5,34.5,35,35.4,35.3,35.3
36.2,36.4,35.8,35.5,34.6,34.6,34.6,34.9,35.4,35.6,36.1,36.4,37.6,38.1,36.6,37,36.1,35.8,34.4,34.5,34.4,34.4,33.9,34,34.2,34.2,34.1,34.2,35.1,34.9,35.2,35
36.8,36.3,36.1,35.8,34.8,34.7,34.8,35,35.7,36,37.2,37.9,39.5,39.9,38.2,37.8,36.7,35.9,34.8,34.6,34.5,34.4,33.9,34.1,34.5,34.4,34.5,34.4,34.9,34.9,35.3,35.6
36.4,36,35.7,35.6,34.9,34.8,35,35,36.4,37.4,41.9,44.9,48.7,50.2,45.1,42.7,37,36.4,34.9,34.7,34.6,34.4,34,34.2,34.5,34.4,34.2,34.6,34.9,34.6,34.8,35.2
36.6,36.2,35.1,35.2,34.9,34.7,35.1,35.3,37.1,38.5,46.9,50.2,58.5,58.7,58.1,49.1,40,37.3,35.1,34.6,34.8,34.5,34.1,34.1,34.5,34.5,34.1,34.5,34.6,34.8,34.8,35.5
37.3,36.7,34.6,34,34.8,34.9,35,35.4,37.9,40.7,57.6,68.3,83.7,90.7,88,90.2,58.9,53.3,35.5,35.1,35,34.6,34,34.3,34.6,34.4,34.4,34.5,34.8,34.7,34.7,35
37,36.4,34.8,34.3,34.5,34.6,34.9,35.3,38.2,41.1,62,73.1,101.5,102,106.5,96.3,73,57.9,36.2,35.3,34.8,34.5,33.9,34.3,34.6,34.5,34.4,34.6,34.8,34.8,34.7,34.9
36.4,36,35.4,35.2,35.1,35,34.5,34.7,37.2,39,53.8,70.7,104.7,123.3,93.1,86.3,54.6,44.7,35.8,35.7,35,34.5,34.2,34.4,34.5,34.5,34.4,34.6,34.7,34.5,34.6,34.8
36.2,35.9,35.4,35.4,35.2,35,34.7,35.1,36.5,38.7,47.9,54.5,98.4,102,94.7,72.8,47,39.5,35.2,34.9,34.6,34.8,34.2,34.4,34.2,34.3,34.4,34.3,34.5,34.6,34.7,34.9
36.2,35.9,35.5,35.5,35.1,34.6,35.1,35.2,36.6,37.7,39.5,42.6,52.7,65.7,65.8,64.1,40.2,37.1,33.5,33.5,33.7,33.7,33.4,33.6,34.1,34.3,34.3,34.5,34.6,34.8,34.3,34.7
36,35.9,35.2,35.2,35,35.3,35.2,35.4,36.8,36.7,39.2,39,44.6,46.9,55.1,49.3,40.5,35.8,33.3,33.2,33.4,33.4,33.3,33.6,34.1,34.4,34.4,34.6,34.8,35,34.8,35
35.9,35.5,35.5,35.5,35.4,35.2,34.9,35.3,35.7,36.4,37.1,37.8,38,38.2,36.8,38.1,35.4,34.9,33.3,33.5,34.1,34.2,34.3,34.5,34.7,34.9,34.9,35,35.4,35.2,35.4,35.7
35.6,35.8,35.4,35.9,35.5,35.2,34.9,34.7,35.6,35.6,36.7,37.4,37.1,36.6,36.4,35.9,35.2,34.5,34.2,34,34.4,34.7,34.9,35.2,35.1,35,34.8,35.2,35.4,35.5,35.6,35.7
36.1,35.9,35.6,35.6,35.2,35.1,34.3,34.4,34.7,35,35.9,35.6,35.9,35.9,35.6,35.6,34.8,34.9,35,35,35.3,35.2,35.3,35.5,35.6,35.3,35.4,35.4,35.4,35.6,35.4,35.8
36.1,35.9,35.4,35.3,35.3,34.7,34,33.8,34.5,34.5,34.8,35.3,35.9,35.8,35.3,35.4,34.7,34.7,34.8,35.1,35,35.1,34.9,35.3,35.4,35.5,35.1,35.3,35.5,35.5,35.4,35.8
36.1,36,35.2,35.2,34.8,34.5,33.9,33.7,34,34,34.1,34.2,35,34.9,34.9,34.8,34.4,34.5,34.2,34.3,34.6,34.5,34.6,34.8,35.1,34.8,34.8,34.8,35.1,35,35.1,35.1
36,35.4,35.2,35.1,34.6,34.4,33.8,34,34.1,33.9,33.7,33.9,34.2,34.3,34.4,34.5,34.2,34.3,34.2,34.2,34.4,34.3,34.4,34.4,34.6,34.9,34.6,34.8,35,34.6,35.1,35.1
36.1,35.5,34.9,34.8,34.3,34.4,34.2,34.1,34.3,34,34,34.2,34.4,34.1,33.6,33.6,34.1,34.2,33.8,34,34.2,34.1,34.3,34.2,34.4,34.5,34.4,34.5,34.7,34.7,34.8,35.2
36,35.3,35,34.6,34.8,34.4,34.4,34.3,34.5,34.3,34.2,34.2,34.4,34.4,33.4,33.6,34.1,34.2,33.9,33.9,34.1,33.9,33.9,34.3,34.4,34.3,34.2,34.7,34.7,34.9,35.1,35.4
36.8,35.9,34.7,34.8,34.8,34.7,34.4,34.7,34.7,34.6,34.6,34.4,34.8,34.4,33.8,33.8,34.5,34.2,33.5,33.6,33.8,33.7,33.8,34,33.9,33.8,34,34.4,34.9,35.1,34.9,35.1
37.3,36.2,35.1,34.9,34.9,35,34.4,34.7,34.5,34.3,34.5,34.6,34.7,34.7,33.5,33.9,34.1,34.1,33.4,33.5,33.5,33.5,33.4,33.7,33.6,33.8,33.9,34.4,34.9,35,34.7,34.8
38.1,37.5,35.8,36.1,35.3,35.2,34.7,34.7,35.1,34.9,34.7,34.8,34.9,35,34.6,34.7,34.9,34.7,34.6,34.8,34.8,34.7,33.6,33.7,34.3,34.8,34.9,35.1,35.7,35.6,35,35.8
38.4,37.2,36.7,36.4,35.1,35,34.9,34.6,35,34.9,34.7,35,35,35.1,34.9,34.8,34.8,34.9,34.6,34.8,34.9,34.5,33.7,33.6,34.3,34.4,34.6,35.2,35.5,35.8,35.1,35.4
37.3,36.8,35.6,35.7,35,35,34.6,34.7,35.3,35.1,35.1,35.3,35.8,35.4,35,35.1,35.3,35.1,34.5,34.4,34.7,34.6,34.2,33.9,34,34.2,34.6,34.9,35.5,35.4,35.3,35.3
36.8,36.3,35.4,35.4,35.2,35,34.7,34.9,35.4,35.6,35.3,35.9,36,36.3,35.4,35.9,35.7,35.3,34.6,34.4,34.7,34.7,34.4,34.2,34.2,34.3,34.5,34.9,35.4,35.5,35.4,35.4
36.4,36.4,35.9,35.8,35.3,35.1,34.7,35.1,36,36,36.7,37.1,38.5,38.5,37.7,37.6,37,36.4,34.9,34.5,34.8,34.6,34,34.2,34.5,34.6,34.2,34.7,35.2,35.2,35.4,35.5
36.9,36.4,36.4,36,35.2,35.1,34.9,35.4,36,36.6,37.7,39.2,40.7,41.5,39.1,39.2,37.2,36.7,35.2,35.1,34.8,34.6,33.9,34.2,34.5,34.6,34.4,34.5,35,35.2,35.2,35.7
36.9,36.5,35.9,35.9,35.4,35.2,35.4,35.5,37.2,37.9,44.4,46.6,53,52.2,50.3,44.8,38.7,37,35.4,35.1,35,34.7,34.2,34.4,34.8,34.8,34.3,34.7,35,35,34.9,35.7
36.9,36.3,35.3,35.4,35.2,35.1,35.3,35.9,37.5,39.8,48.3,54.6,61.6,67.4,62.4,58.6,41.1,38.9,35.3,34.9,35.1,35,34.2,34.3,34.8,34.7,34.5,34.7,35,35,34.9,35.3
