103.7, 95.8, 98.0, 103.5, 132.4, 142.1, 184.1, 190.6, 184.1, 188.7, 163.2, 164.2, 166.9, 159.7, 196.0, 192.6, 180.8, 202.3, 128.1, 166.3, 105.3, 112.7, 133.8, 110.7, 148.8, 127.8, 170.4, 167.0, 139.8, 134.6, 100.0, 102.9, 
91.7, 94.4, 106.1, 129.7, 166.8, 178.0, 197.5, 184.4, 175.3, 147.6, 135.8, 162.6, 167.5, 196.9, 206.1, 182.5, 191.5, 117.6, 129.0, 97.0, 87.9, 158.5, 142.8, 184.9, 178.6, 178.2, 180.6, 178.6, 180.3, 155.2, 123.5, 102.1, 
92.7, 90.3, 125.1, 124.1, 179.4, 187.0, 185.6, 193.1, 140.6, 144.6, 156.5, 138.3, 197.5, 194.0, 182.4, 204.6, 113.4, 157.4, 98.1, 82.5, 168.3, 124.9, 190.9, 188.8, 171.5, 193.5, 172.1, 186.8, 179.5, 182.4, 116.6, 119.4, 
86.3, 96.8, 121.1, 159.3, 192.2, 192.9, 191.1, 153.8, 138.4, 132.2, 141.6, 193.1, 201.6, 192.8, 199.6, 130.0, 137.1, 89.3, 82.1, 169.1, 160.3, 198.3, 206.1, 153.8, 173.2, 145.4, 157.1, 168.0, 181.0, 184.2, 160.9, 117.4, 
92.2, 92.4, 145.2, 156.4, 194.3, 199.7, 161.6, 170.1, 130.0, 125.7, 188.7, 176.3, 195.0, 208.4, 138.3, 175.6, 87.9, 89.1, 168.4, 122.3, 200.9, 199.4, 150.8, 190.6, 147.5, 145.5, 169.5, 159.5, 181.4, 184.4, 150.1, 145.2, 
85.9, 104.7, 144.9, 184.1, 193.9, 179.3, 162.2, 129.7, 126.5, 171.8, 186.5, 202.5, 208.2, 162.0, 167.9, 93.7, 91.6, 149.4, 143.4, 206.0, 207.1, 169.1, 178.7, 151.3, 154.1, 181.0, 185.0, 165.7, 181.5, 182.1, 185.1, 140.6, 
93.2, 93.8, 166.7, 165.1, 180.9, 177.1, 128.5, 128.6, 158.6, 142.4, 202.0, 202.7, 168.8, 194.6, 96.4, 128.6, 144.3, 106.4, 205.0, 186.5, 176.5, 205.4, 151.4, 151.5, 182.5, 179.2, 153.4, 181.6, 160.7, 179.0, 169.9, 168.8, 
85.5, 104.1, 117.3, 153.1, 131.8, 135.7, 111.8, 111.7, 121.1, 169.7, 175.6, 177.9, 181.3, 123.9, 128.0, 118.0, 115.8, 193.2, 194.2, 191.3, 201.3, 151.3, 157.5, 183.1, 184.0, 149.7, 158.2, 109.9, 136.9, 147.8, 180.6, 150.6, 
90.4, 90.6, 122.5, 109.1, 119.9, 107.5, 100.4, 96.4, 141.0, 127.1, 161.8, 159.1, 130.9, 153.9, 111.0, 103.3, 180.0, 149.8, 196.4, 208.9, 146.7, 175.7, 180.8, 170.9, 155.0, 181.0, 103.3, 124.3, 114.1, 129.4, 167.6, 170.5, 
96.3, 98.3, 112.0, 103.5, 102.3, 93.9, 93.8, 98.0, 99.2, 112.3, 109.6, 112.9, 113.4, 97.0, 101.5, 123.9, 129.1, 180.8, 190.8, 152.9, 168.1, 164.7, 174.6, 176.5, 178.5, 125.1, 123.3, 108.7, 99.7, 114.3, 160.5, 146.0, 
101.9, 120.1, 116.2, 130.2, 102.3, 106.8, 102.1, 105.5, 107.8, 107.7, 104.3, 104.9, 91.3, 97.8, 100.0, 92.7, 150.0, 137.2, 149.5, 174.4, 153.5, 154.7, 183.6, 186.4, 128.0, 153.4, 107.4, 122.2, 95.2, 104.6, 153.8, 157.4, 
145.3, 152.2, 185.3, 163.2, 155.8, 130.8, 131.9, 148.3, 157.9, 146.0, 146.1, 113.2, 109.8, 89.5, 85.8, 102.6, 96.3, 119.9, 121.4, 113.9, 130.3, 158.1, 173.9, 144.0, 147.8, 91.8, 107.6, 74.7, 97.4, 92.7, 140.8, 136.9, 
151.4, 168.5, 185.8, 193.7, 152.1, 150.0, 155.6, 158.6, 176.0, 184.9, 142.3, 160.7, 102.8, 107.8, 110.5, 96.3, 122.8, 108.2, 106.5, 111.8, 128.0, 125.9, 138.5, 162.2, 87.8, 115.1, 63.7, 81.7, 73.6, 82.1, 145.1, 144.4, 
164.5, 181.4, 204.5, 187.7, 164.1, 141.7, 158.5, 188.8, 207.7, 194.1, 193.9, 137.3, 129.8, 121.5, 123.0, 168.1, 166.2, 153.1, 139.6, 112.6, 105.1, 120.6, 120.8, 94.3, 96.0, 62.3, 63.5, 53.5, 72.1, 100.1, 139.0, 123.0, 
164.1, 186.5, 196.6, 197.7, 147.2, 143.0, 176.0, 177.7, 204.6, 213.0, 158.6, 180.3, 117.3, 108.2, 175.3, 157.5, 180.2, 187.8, 134.4, 138.9, 130.3, 116.1, 103.2, 110.0, 65.2, 75.6, 51.7, 57.1, 81.0, 87.8, 137.0, 131.0, 
157.1, 178.5, 205.4, 188.5, 163.7, 144.3, 162.3, 194.3, 213.9, 197.1, 191.5, 131.8, 113.3, 137.9, 155.2, 203.7, 210.1, 178.2, 173.2, 163.8, 162.4, 153.9, 135.0, 90.8, 79.5, 57.9, 56.5, 59.3, 80.9, 133.2, 136.4, 104.1, 
153.6, 176.4, 198.8, 200.9, 160.8, 156.8, 182.3, 184.7, 204.5, 213.4, 150.7, 166.4, 119.0, 106.4, 197.0, 186.8, 191.7, 207.5, 165.7, 170.1, 173.7, 176.9, 107.1, 122.7, 62.8, 69.2, 55.5, 58.0, 128.2, 121.4, 122.0, 111.1, 
148.7, 166.6, 204.9, 198.0, 186.2, 173.7, 178.0, 196.9, 213.7, 194.1, 181.7, 119.8, 100.8, 146.6, 174.1, 205.6, 210.5, 173.5, 171.8, 180.5, 187.2, 153.9, 140.9, 81.8, 74.8, 57.2, 65.6, 115.5, 141.3, 160.3, 119.7, 88.2, 
141.4, 164.8, 199.4, 205.3, 187.3, 183.4, 184.0, 184.8, 203.3, 211.9, 147.0, 155.2, 123.9, 116.0, 199.9, 198.4, 183.9, 199.5, 173.4, 175.6, 172.2, 183.5, 99.3, 111.7, 60.8, 65.7, 109.1, 108.5, 170.3, 161.1, 96.5, 91.9, 
138.9, 148.1, 200.2, 200.8, 196.6, 183.3, 170.0, 183.8, 209.9, 197.5, 184.3, 136.4, 116.2, 151.1, 184.1, 202.5, 205.5, 170.3, 171.7, 181.5, 190.6, 162.0, 129.5, 89.4, 73.8, 85.5, 118.1, 161.1, 169.1, 132.1, 93.1, 79.3, 
134.2, 144.6, 186.0, 201.0, 189.7, 183.1, 164.6, 170.3, 203.3, 211.3, 164.3, 166.3, 134.6, 131.4, 194.1, 201.3, 182.6, 193.1, 172.8, 178.2, 178.1, 184.2, 112.1, 104.9, 101.5, 89.3, 146.0, 157.7, 140.4, 133.9, 81.7, 82.0, 
145.7, 134.9, 164.8, 179.2, 200.0, 182.5, 161.0, 171.8, 204.0, 202.2, 196.8, 163.1, 136.9, 148.0, 175.1, 195.4, 202.9, 174.6, 167.5, 170.8, 190.8, 173.3, 138.9, 140.9, 135.2, 148.7, 151.9, 153.6, 123.2, 94.2, 81.6, 75.2, 
148.8, 145.4, 148.1, 173.6, 194.1, 194.2, 167.1, 168.4, 192.1, 206.5, 187.1, 187.6, 143.0, 135.9, 179.1, 190.1, 186.9, 192.3, 155.2, 163.2, 178.1, 187.9, 163.0, 151.0, 164.1, 155.1, 152.9, 150.1, 96.8, 95.9, 76.3, 77.3, 


104.2, 92.0, 84.7, 80.3, 96.2, 92.5, 126.2, 119.1, 173.2, 170.6, 201.7, 203.1, 187.1, 190.7, 162.7, 163.9, 171.0, 152.8, 186.5, 170.5, 192.4, 182.3, 184.6, 179.4, 176.1, 160.8, 149.5, 118.3, 107.4, 96.3, 92.7, 88.8, 
94.0, 88.6, 81.4, 89.2, 93.0, 109.6, 122.2, 158.7, 175.5, 197.5, 205.9, 195.0, 188.5, 166.8, 161.5, 166.7, 167.4, 193.8, 189.1, 200.8, 199.3, 181.3, 191.3, 166.8, 180.1, 164.9, 154.0, 155.7, 107.1, 109.7, 91.6, 93.5, 
86.9, 82.9, 93.3, 91.6, 129.3, 120.6, 176.2, 177.9, 200.3, 208.1, 178.3, 188.4, 161.4, 158.4, 187.2, 184.8, 211.3, 214.3, 182.7, 196.8, 132.0, 157.8, 118.4, 138.9, 129.3, 145.9, 164.6, 172.5, 157.2, 124.3, 106.3, 96.8, 
82.8, 86.5, 91.4, 109.0, 122.1, 157.0, 178.5, 197.7, 207.0, 186.2, 183.9, 156.9, 157.9, 173.6, 189.3, 210.4, 218.1, 195.3, 187.2, 135.8, 133.1, 102.6, 114.0, 137.9, 126.8, 156.7, 167.9, 177.9, 159.9, 158.2, 105.6, 106.1, 
85.6, 88.0, 106.3, 121.9, 173.3, 172.2, 203.8, 208.0, 174.9, 180.9, 142.8, 152.9, 189.2, 190.0, 214.0, 220.7, 172.0, 181.0, 97.0, 102.3, 130.3, 120.4, 192.1, 177.9, 200.1, 194.6, 193.5, 190.9, 192.0, 177.1, 136.2, 112.0, 
87.1, 88.9, 111.9, 128.0, 174.6, 193.5, 208.7, 196.5, 180.5, 146.3, 146.3, 161.7, 191.6, 211.1, 219.9, 196.1, 175.8, 120.7, 90.8, 106.0, 132.9, 184.0, 199.2, 206.6, 205.5, 185.2, 197.0, 183.7, 196.2, 193.2, 135.8, 125.8, 
86.3, 92.4, 124.7, 141.3, 199.9, 205.5, 194.2, 194.5, 144.9, 140.2, 170.8, 178.0, 215.6, 221.5, 185.6, 185.8, 101.1, 89.6, 137.5, 139.1, 209.7, 213.2, 192.6, 199.4, 154.1, 165.3, 162.2, 173.7, 186.0, 200.1, 168.7, 132.8, 
89.5, 91.7, 127.6, 158.0, 204.2, 205.5, 198.8, 170.5, 144.6, 145.0, 171.3, 201.6, 221.6, 206.2, 188.9, 146.2, 93.5, 105.8, 143.2, 189.5, 216.1, 211.4, 192.5, 159.1, 158.2, 168.3, 168.4, 181.9, 190.4, 194.8, 167.9, 148.6, 
85.6, 97.6, 136.7, 172.5, 195.8, 209.7, 163.0, 163.9, 147.7, 154.5, 205.9, 217.1, 202.9, 202.9, 134.4, 128.3, 130.8, 133.8, 205.8, 215.1, 203.2, 199.2, 154.2, 159.4, 190.2, 194.3, 185.2, 194.3, 183.9, 200.1, 186.4, 152.9, 
90.9, 91.6, 151.7, 152.9, 210.8, 176.8, 170.7, 135.4, 149.4, 171.4, 213.2, 213.4, 206.1, 178.0, 137.9, 108.8, 136.8, 173.8, 213.8, 219.2, 202.4, 169.9, 157.6, 176.2, 197.0, 188.5, 184.5, 157.9, 188.1, 182.3, 185.7, 163.8, 
86.7, 99.0, 114.2, 170.8, 132.6, 180.7, 117.4, 134.1, 144.1, 190.5, 186.3, 218.4, 169.4, 167.5, 112.7, 124.6, 180.7, 198.7, 217.2, 215.1, 162.0, 164.7, 188.1, 194.6, 171.1, 167.4, 115.8, 131.5, 136.0, 178.9, 182.9, 160.4, 
89.7, 95.8, 137.0, 116.1, 162.8, 113.4, 130.1, 107.5, 170.6, 139.8, 211.6, 161.8, 176.3, 132.3, 117.2, 131.3, 191.9, 210.0, 218.9, 190.5, 164.2, 169.8, 194.7, 194.3, 165.8, 141.2, 113.7, 100.5, 145.4, 149.0, 182.4, 157.7, 
110.5, 96.6, 144.5, 119.8, 126.7, 115.3, 109.8, 113.4, 120.3, 155.0, 122.1, 164.7, 106.8, 117.6, 107.1, 151.0, 176.7, 222.6, 178.0, 177.7, 173.8, 186.5, 194.0, 185.2, 141.2, 138.3, 123.9, 109.9, 105.7, 149.2, 168.1, 149.2, 
96.7, 139.1, 122.3, 171.3, 116.7, 134.9, 105.0, 132.0, 126.9, 137.9, 140.5, 116.5, 115.3, 95.3, 127.6, 114.0, 205.2, 164.0, 182.6, 152.0, 183.8, 190.1, 193.1, 168.9, 143.4, 123.8, 125.1, 106.1, 111.5, 125.0, 167.9, 141.9, 
140.4, 135.9, 201.6, 175.1, 172.5, 139.9, 153.9, 132.6, 191.9, 142.5, 161.2, 118.6, 103.1, 96.3, 116.8, 128.8, 127.9, 162.7, 119.6, 155.8, 158.7, 196.9, 148.2, 154.9, 94.9, 103.3, 71.6, 85.0, 94.0, 136.9, 151.1, 129.3, 
128.2, 169.2, 193.5, 206.0, 168.2, 157.1, 142.0, 178.9, 172.0, 203.4, 145.1, 151.7, 98.7, 112.8, 113.3, 153.2, 138.3, 133.7, 133.6, 111.7, 178.0, 148.9, 146.3, 109.0, 94.6, 72.7, 72.5, 67.6, 107.2, 131.3, 148.3, 118.8, 
144.7, 165.2, 209.7, 209.8, 178.1, 158.7, 170.6, 181.0, 219.6, 205.5, 174.8, 146.0, 119.0, 121.2, 191.5, 166.1, 181.4, 137.6, 137.8, 120.7, 130.0, 139.1, 94.9, 88.7, 63.4, 64.6, 58.5, 73.8, 118.5, 151.7, 127.4, 104.4, 
140.5, 164.3, 209.0, 210.2, 179.8, 168.2, 168.7, 194.2, 218.1, 212.9, 171.5, 137.9, 119.9, 146.6, 186.0, 214.4, 168.8, 172.5, 132.3, 160.5, 133.3, 128.6, 91.7, 76.5, 64.1, 57.7, 64.2, 71.9, 135.2, 150.7, 120.0, 95.1, 
140.3, 157.9, 206.8, 213.2, 196.1, 177.4, 185.5, 200.7, 218.6, 212.6, 155.8, 128.6, 134.8, 164.1, 217.5, 216.7, 189.0, 174.8, 185.0, 175.6, 153.8, 120.3, 79.5, 69.7, 57.8, 57.2, 88.0, 102.2, 157.2, 156.1, 96.7, 87.0, 
136.7, 156.8, 207.1, 212.0, 198.1, 189.7, 188.6, 196.1, 220.7, 208.8, 155.1, 122.6, 143.0, 170.0, 221.3, 217.0, 184.7, 177.1, 187.9, 195.6, 140.7, 124.0, 73.4, 66.1, 58.1, 60.3, 106.3, 140.2, 164.6, 147.0, 92.5, 82.2, 
134.3, 149.0, 196.7, 213.0, 200.6, 197.2, 174.7, 196.5, 217.4, 210.5, 160.8, 132.2, 152.5, 183.1, 219.6, 214.5, 177.5, 180.8, 196.9, 194.1, 150.7, 114.0, 73.9, 62.9, 73.1, 95.4, 169.3, 179.7, 148.6, 126.7, 83.0, 80.1, 
137.8, 137.8, 193.3, 199.0, 206.2, 186.5, 176.8, 187.4, 220.0, 211.1, 162.9, 141.8, 161.4, 177.6, 221.0, 210.7, 178.7, 176.1, 200.3, 196.5, 144.0, 127.8, 70.8, 73.3, 83.8, 120.8, 182.7, 183.9, 138.7, 108.8, 82.5, 77.5, 
143.6, 140.8, 157.5, 184.5, 206.7, 198.3, 174.9, 190.0, 213.0, 215.6, 181.4, 156.3, 153.8, 183.3, 214.2, 209.6, 175.7, 180.5, 196.3, 195.7, 158.9, 125.4, 114.2, 108.5, 126.0, 150.4, 173.8, 165.5, 101.1, 94.6, 77.1, 77.4, 
155.9, 142.2, 153.8, 163.1, 207.7, 201.5, 181.3, 177.0, 212.6, 214.4, 184.6, 168.7, 160.4, 166.4, 215.7, 208.9, 176.0, 162.8, 198.5, 196.9, 157.5, 155.3, 128.3, 152.9, 140.8, 163.1, 165.2, 133.9, 96.1, 86.7, 77.1, 74.2, 


94.6, 90.5, 70.3, 77.3, 78.8, 90.1, 84.3, 103.1, 102.6, 141.8, 142.5, 187.8, 176.4, 195.3, 179.7, 175.1, 149.7, 140.2, 114.2, 134.8, 111.7, 144.0, 112.5, 145.4, 118.4, 133.3, 97.6, 103.1, 90.9, 92.4, 83.5, 86.3, 
93.4, 79.2, 77.1, 72.6, 89.9, 85.1, 110.3, 95.8, 152.3, 130.2, 193.6, 181.2, 200.4, 195.0, 178.0, 177.1, 149.5, 135.1, 149.0, 123.3, 170.9, 138.4, 176.7, 146.5, 170.5, 139.2, 130.7, 104.8, 99.0, 92.8, 88.4, 85.1, 
79.6, 82.1, 75.2, 85.5, 90.4, 109.9, 118.8, 155.5, 164.3, 203.2, 204.1, 206.1, 203.0, 177.5, 174.7, 166.5, 148.3, 182.0, 165.3, 206.7, 195.1, 204.9, 202.9, 192.6, 195.0, 184.1, 167.1, 166.1, 113.8, 112.3, 92.6, 93.4, 
83.8, 77.4, 86.8, 79.6, 111.0, 102.2, 160.5, 142.7, 206.2, 196.9, 205.9, 212.0, 174.2, 184.7, 167.8, 160.0, 197.6, 168.8, 215.5, 206.9, 196.7, 213.3, 171.0, 200.0, 157.5, 189.4, 181.1, 175.7, 144.5, 116.5, 100.0, 94.1, 
80.6, 88.6, 85.9, 105.2, 114.7, 153.3, 168.9, 204.2, 214.2, 207.0, 207.4, 175.4, 168.9, 166.6, 165.7, 210.8, 210.1, 221.2, 226.2, 177.6, 188.2, 125.4, 144.1, 122.7, 129.0, 146.9, 175.6, 183.9, 172.0, 164.1, 109.0, 107.1, 
87.8, 85.0, 109.6, 95.3, 151.2, 140.2, 203.3, 199.1, 205.8, 217.0, 172.6, 184.6, 168.4, 155.5, 213.6, 199.3, 219.4, 231.5, 166.8, 197.0, 110.5, 135.1, 137.7, 116.2, 174.4, 149.1, 191.0, 183.9, 192.7, 171.6, 125.4, 108.8, 
86.7, 98.0, 112.6, 155.5, 153.3, 195.4, 207.0, 210.1, 212.4, 172.2, 172.2, 165.7, 166.5, 212.1, 224.6, 222.2, 225.6, 164.3, 158.8, 101.2, 101.6, 162.1, 166.9, 213.6, 210.2, 210.1, 213.0, 203.0, 206.8, 205.1, 146.4, 130.4, 
95.5, 93.2, 141.7, 145.0, 196.1, 182.9, 212.1, 219.5, 170.6, 191.2, 163.1, 157.4, 211.6, 202.1, 221.2, 235.9, 161.0, 189.6, 100.7, 99.8, 172.1, 150.3, 219.4, 215.9, 199.7, 217.1, 184.6, 205.6, 202.6, 210.9, 166.3, 134.3, 
94.9, 105.2, 138.8, 175.6, 196.5, 216.3, 219.7, 186.1, 178.5, 147.5, 162.3, 204.0, 218.2, 226.3, 229.2, 178.6, 163.4, 103.0, 100.6, 173.4, 193.2, 223.3, 228.0, 191.4, 191.7, 179.7, 180.0, 186.7, 201.9, 206.8, 182.6, 153.7, 
100.5, 100.7, 161.3, 162.4, 218.1, 217.0, 191.0, 203.8, 147.8, 152.3, 197.6, 192.2, 227.3, 235.0, 185.8, 202.8, 110.1, 104.9, 176.1, 160.9, 224.8, 228.3, 184.0, 199.4, 186.4, 189.6, 203.2, 195.1, 199.9, 209.8, 188.2, 158.7, 
99.1, 117.4, 155.6, 200.8, 222.7, 209.2, 200.9, 152.9, 145.7, 173.4, 194.3, 226.8, 235.7, 204.4, 196.7, 142.0, 112.2, 164.4, 192.4, 227.6, 232.3, 192.7, 175.2, 179.6, 202.0, 205.5, 208.4, 183.4, 203.6, 202.5, 195.9, 166.5, 
108.7, 109.3, 184.0, 189.1, 214.4, 222.1, 161.3, 171.4, 166.0, 154.7, 225.3, 226.1, 206.8, 223.4, 145.2, 155.7, 164.1, 152.1, 226.3, 228.9, 198.1, 201.7, 179.1, 181.7, 200.0, 208.4, 165.3, 181.8, 176.8, 205.4, 194.4, 168.7, 
107.8, 123.2, 176.0, 200.3, 223.4, 187.3, 175.1, 145.5, 164.7, 213.0, 231.3, 223.0, 216.2, 161.0, 141.3, 138.5, 170.0, 215.2, 235.3, 214.1, 195.9, 181.3, 194.0, 204.1, 192.1, 155.4, 135.5, 114.9, 161.8, 172.9, 193.3, 162.0, 
106.3, 121.1, 166.8, 205.1, 184.7, 209.4, 140.4, 147.7, 194.7, 201.4, 225.0, 235.2, 171.1, 185.9, 127.7, 125.4, 209.7, 209.1, 220.0, 226.0, 180.8, 186.3, 204.8, 208.2, 166.0, 161.1, 119.2, 111.3, 134.4, 175.4, 182.7, 161.9, 
102.9, 110.2, 159.7, 138.7, 193.7, 133.7, 155.4, 133.1, 188.1, 184.3, 234.2, 186.5, 183.8, 127.1, 123.7, 176.5, 216.4, 228.9, 222.8, 188.4, 192.3, 202.9, 208.9, 186.3, 165.1, 145.7, 135.1, 114.7, 124.1, 148.2, 176.1, 143.6, 
103.9, 109.0, 129.4, 153.0, 124.2, 159.7, 118.4, 144.2, 151.3, 198.5, 167.3, 214.6, 130.8, 140.0, 149.0, 167.8, 222.2, 236.7, 190.2, 196.3, 200.3, 205.6, 194.7, 194.3, 140.9, 146.5, 106.0, 112.1, 112.5, 153.3, 162.5, 140.7, 
99.5, 139.9, 128.0, 165.0, 127.9, 126.4, 121.3, 132.5, 146.8, 139.9, 164.8, 124.0, 133.2, 104.5, 142.4, 147.6, 218.7, 178.4, 193.4, 174.9, 207.0, 196.2, 181.0, 139.6, 121.6, 89.7, 88.7, 83.6, 123.5, 154.4, 151.3, 117.0, 
134.5, 118.2, 191.3, 153.7, 156.3, 127.8, 143.6, 120.7, 163.3, 139.5, 133.6, 138.7, 104.2, 109.3, 124.6, 153.0, 154.5, 193.6, 149.9, 184.7, 183.8, 201.5, 131.2, 139.5, 85.8, 89.5, 73.4, 88.6, 132.0, 161.7, 134.4, 113.8, 
124.4, 164.2, 200.8, 211.2, 182.7, 160.0, 142.0, 187.8, 181.0, 200.0, 155.0, 132.1, 105.9, 135.4, 133.1, 167.6, 151.2, 141.5, 142.0, 133.5, 168.9, 136.7, 114.0, 84.6, 76.7, 66.4, 76.7, 88.1, 152.5, 162.2, 117.2, 94.5, 
140.0, 144.6, 211.7, 213.3, 185.6, 175.2, 179.3, 169.1, 218.0, 203.8, 159.1, 146.0, 131.4, 122.1, 193.2, 166.5, 168.3, 147.7, 148.2, 137.8, 133.4, 140.1, 88.5, 86.8, 66.3, 68.8, 85.1, 99.7, 162.6, 163.4, 101.7, 93.6, 
129.0, 155.4, 198.4, 218.7, 208.3, 191.3, 176.1, 207.6, 227.5, 214.2, 180.0, 131.1, 131.1, 182.1, 209.8, 216.9, 186.0, 181.4, 174.6, 183.5, 136.3, 111.9, 82.3, 68.6, 67.7, 73.4, 127.7, 160.0, 168.2, 141.3, 93.6, 84.5, 
143.5, 140.3, 206.8, 215.2, 209.1, 202.3, 195.6, 194.2, 225.7, 226.4, 159.1, 146.7, 161.8, 171.2, 225.2, 223.3, 187.3, 185.1, 198.7, 189.8, 137.2, 116.7, 71.5, 70.1, 71.8, 88.5, 166.0, 177.5, 154.0, 133.7, 87.8, 85.8, 
151.4, 155.0, 185.2, 208.5, 221.3, 201.6, 186.1, 199.6, 229.9, 217.9, 185.9, 150.5, 162.8, 197.9, 231.2, 215.3, 189.3, 190.8, 209.1, 195.6, 149.4, 117.8, 74.9, 73.3, 99.9, 144.0, 195.3, 184.0, 129.6, 104.3, 86.4, 81.7, 
165.3, 155.7, 175.9, 194.4, 213.4, 212.6, 183.1, 185.9, 225.9, 229.0, 174.6, 163.7, 174.1, 187.7, 224.8, 223.2, 183.9, 191.4, 206.4, 202.0, 145.8, 125.1, 92.5, 89.9, 119.1, 154.6, 185.6, 174.7, 108.2, 102.2, 82.7, 83.4, 


99.0, 91.1, 74.2, 77.1, 82.4, 85.8, 86.3, 93.5, 107.0, 122.9, 150.6, 167.4, 173.5, 181.0, 171.7, 165.7, 136.0, 126.9, 109.4, 110.3, 109.0, 112.0, 111.4, 117.3, 115.7, 111.9, 96.5, 96.6, 91.0, 91.5, 84.3, 86.4, 
94.2, 82.8, 77.6, 76.4, 89.2, 88.6, 97.2, 99.5, 130.1, 137.6, 183.6, 185.9, 197.8, 192.7, 180.4, 167.1, 137.2, 125.2, 121.6, 123.4, 136.0, 135.9, 144.9, 146.9, 146.7, 133.4, 110.9, 102.0, 96.6, 92.6, 88.3, 85.6, 
83.2, 82.3, 80.5, 86.9, 99.8, 110.1, 122.0, 140.9, 175.0, 194.1, 210.9, 217.7, 202.0, 195.4, 170.9, 161.8, 146.8, 150.8, 171.7, 186.5, 197.9, 206.2, 206.0, 211.2, 195.6, 192.9, 161.3, 150.0, 110.0, 107.0, 92.8, 93.1, 
84.1, 80.8, 85.1, 84.8, 108.9, 113.0, 145.3, 154.9, 201.6, 205.4, 221.3, 213.5, 193.8, 182.4, 166.8, 162.7, 169.8, 176.8, 209.3, 213.9, 227.0, 219.2, 217.2, 208.4, 204.4, 199.5, 190.4, 171.4, 129.3, 112.8, 98.7, 94.2, 
85.0, 89.0, 90.6, 99.7, 126.2, 147.4, 180.6, 204.7, 223.5, 227.2, 206.9, 196.8, 168.4, 164.3, 181.3, 199.7, 222.7, 238.9, 229.4, 224.9, 190.6, 183.1, 151.3, 147.1, 142.0, 155.7, 189.6, 197.5, 167.8, 150.5, 107.6, 105.2, 
91.3, 89.5, 100.2, 102.2, 147.3, 156.7, 205.9, 213.3, 228.1, 218.9, 195.2, 181.0, 163.1, 165.1, 206.9, 217.5, 244.9, 236.0, 215.6, 194.0, 155.8, 137.3, 118.5, 119.6, 137.2, 156.0, 186.0, 194.0, 189.1, 165.8, 117.9, 107.6, 
93.5, 101.8, 118.6, 135.2, 166.5, 194.8, 223.4, 232.7, 212.5, 201.0, 168.7, 161.5, 186.2, 210.1, 241.7, 250.7, 221.1, 209.1, 143.9, 123.0, 108.5, 124.9, 176.9, 191.5, 215.0, 222.4, 216.3, 215.8, 211.3, 203.8, 137.9, 125.5, 
100.8, 101.8, 144.4, 150.9, 191.4, 197.0, 231.9, 224.6, 202.1, 187.2, 164.5, 166.6, 212.0, 225.1, 250.2, 238.2, 204.0, 174.2, 108.0, 95.1, 138.8, 169.9, 215.6, 226.6, 234.1, 225.2, 222.8, 215.6, 219.1, 211.4, 157.7, 129.3, 
103.4, 121.4, 164.7, 193.1, 210.1, 229.9, 220.6, 210.7, 174.5, 167.0, 182.3, 205.1, 239.4, 249.1, 224.2, 212.0, 136.7, 106.5, 123.8, 148.8, 215.2, 232.0, 232.0, 229.8, 196.0, 197.3, 185.5, 194.8, 213.8, 225.8, 175.9, 150.9, 
111.2, 113.0, 178.6, 186.9, 228.0, 227.6, 214.0, 199.2, 162.4, 158.5, 205.8, 219.5, 249.1, 239.9, 213.1, 184.2, 105.8, 96.9, 157.5, 190.3, 236.7, 239.0, 221.3, 198.3, 194.8, 193.7, 196.6, 194.6, 213.0, 221.1, 189.7, 151.8, 
108.4, 126.4, 178.6, 214.5, 231.3, 226.8, 192.0, 169.9, 155.6, 178.4, 226.3, 247.1, 236.5, 229.9, 173.6, 141.6, 127.5, 153.0, 220.7, 238.9, 230.9, 218.1, 177.5, 186.9, 212.3, 222.2, 216.2, 220.0, 215.0, 225.4, 191.8, 165.5, 
117.9, 122.9, 198.9, 210.4, 232.2, 220.9, 175.2, 157.3, 168.2, 185.1, 243.3, 243.5, 232.1, 214.5, 160.0, 130.5, 156.5, 185.7, 239.9, 245.3, 221.2, 186.3, 180.3, 194.2, 221.4, 215.2, 207.0, 194.9, 213.1, 221.0, 200.1, 161.9, 
119.0, 142.6, 199.8, 231.4, 222.9, 207.7, 160.5, 147.9, 191.7, 222.2, 244.7, 242.6, 203.5, 184.5, 133.7, 148.5, 203.6, 228.2, 244.4, 238.1, 186.5, 187.0, 205.9, 216.4, 188.3, 178.2, 141.1, 149.6, 184.3, 208.0, 192.4, 167.0, 
131.0, 139.8, 217.0, 226.4, 217.6, 200.3, 149.6, 153.7, 217.1, 229.9, 245.2, 231.0, 189.6, 157.4, 139.4, 159.0, 222.1, 239.2, 241.5, 211.8, 189.7, 194.5, 217.9, 213.0, 180.0, 151.6, 121.0, 117.3, 174.1, 197.6, 193.8, 157.3, 
119.6, 153.6, 194.0, 226.6, 206.8, 193.6, 163.1, 182.7, 226.8, 247.9, 231.5, 218.3, 149.8, 126.6, 162.8, 195.0, 243.2, 249.7, 208.5, 199.1, 203.1, 214.4, 208.0, 200.3, 162.4, 158.5, 125.0, 112.1, 151.2, 185.8, 175.6, 150.0, 
